,Train_Episode,Train_Reward
6014,5467,-3.5640621185302717
6015,5468,-3.2687501907348633
6016,5469,-5.081249237060549
6017,5470,-9.171875
6019,5471,-16.375
6020,5472,-6.845312118530273
6021,5473,-6.693752288818359
6022,5474,-10.234376907348636
6023,5475,-3.6281251907348633
6024,5476,-6.10468864440918
6025,5477,-7.115625381469727
6026,5478,-12.687498092651367
6027,5479,-10.1328125
6028,5480,-6.753124237060547
6030,5481,-12.990623474121094
6031,5482,-8.946876525878903
6032,5483,-5.285938262939451
6033,5484,-1.5281238555908203
6034,5485,-7.854686737060547
6035,5486,-7.60624885559082
6036,5487,-10.021875381469727
6037,5488,-7.806249618530273
6038,5489,-6.939062118530273
6039,5490,-4.52031135559082
6041,5491,-4.11406135559082
6042,5492,-6.576562881469727
6043,5493,-7.278125762939453
6044,5494,-11.115623474121094
6045,5495,-13.489063262939453
6046,5496,-3.8578128814697283
6047,5497,-8.02812385559082
6048,5498,-8.967187881469727
6049,5499,-11.89375114440918
6050,5500,-7.076562881469727
6052,5501,-4.795312881469728
6053,5502,-9.120311737060547
6054,5503,-5.9140625
6055,5504,-8.828125
6056,5505,-6.149999618530273
6057,5506,-8.082813262939453
6058,5507,-10.282812118530277
6059,5508,-8.253124237060547
6060,5509,-10.299999237060547
6061,5510,-5.39218807220459
6063,5511,-13.759374618530277
6064,5512,-9.295310974121094
6065,5513,-5.1203107833862305
6066,5514,-6.095312118530273
6067,5515,-3.7156238555908203
6068,5516,-7.337499618530273
6069,5517,-13.217185974121094
6070,5518,-7.556251525878906
6071,5519,-8.723438262939453
6072,5520,-8.84375
6074,5521,-6.674999237060547
6075,5522,-8.634376525878903
6076,5523,-6.540626525878906
6077,5524,-9.73124885559082
6078,5525,-8.560937881469727
6079,5526,-5.550000190734863
6080,5527,-5.731250762939451
6081,5528,-7.842185974121094
6082,5529,-8.88593864440918
6083,5530,-4.620312690734863
6085,5531,-8.954689025878903
6086,5532,-7.942190170288086
6087,5533,-12.7890625
6088,5534,-7.956249237060547
6089,5535,-4.090624809265137
6090,5536,-9.142187118530277
6091,5537,-10.584375381469727
6092,5538,-4.951562881469728
6093,5539,-3.0140628814697283
6094,5540,-4.728124618530272
6096,5541,-8.506250381469727
6097,5542,-5.2421875
6098,5543,-6.512500762939453
6099,5544,-4.628124237060549
6100,5545,-4.90937614440918
6101,5546,-1.8374996185302717
6102,5547,-6.71406364440918
6103,5548,-8.745311737060547
6104,5549,-1.53125
6105,5550,-5.60624885559082
6107,5551,-5.359375
6108,5552,-6.53437614440918
6109,5553,-13.27968978881836
6110,5554,-10.151561737060547
6111,5555,-7.725000381469727
6112,5556,-11.767187118530277
6113,5557,-12.0859375
6114,5558,-6.560937881469727
6115,5559,-6.3359375
6116,5560,-10.251562118530277
6118,5561,-8.4609375
6119,5562,-8.201562881469727
6120,5563,-31.926563262939453
6121,5564,-5.01249885559082
6122,5565,-12.259376525878903
6123,5566,-4.392189025878906
6124,5567,-1.6218748092651367
6125,5568,-7.437501907348633
6126,5569,-8.8671875
6127,5570,-7.798437118530273
6129,5571,-7.071874618530273
6130,5572,-7.83906364440918
6131,5573,-7.770313262939453
6132,5574,-4.487499237060549
6133,5575,-12.587499618530277
6134,5576,-10.045312881469727
6135,5577,-4.692188262939451
6136,5578,-11.740625381469727
6137,5579,-10.37656021118164
6138,5580,-6.2734375
6140,5581,-6.049999237060547
6141,5582,-3.6015634536743164
6142,5583,-5.51718807220459
6143,5584,-4.693750381469728
6144,5585,-9.740625381469727
6145,5586,-6.959375381469727
6146,5587,-6.578125
6147,5588,-10.068750381469727
6148,5589,-6.603124618530273
6149,5590,-7.474998474121094
6151,5591,-12.321876525878903
6152,5592,-13.165626525878903
6153,5593,-7.689064025878906
6154,5594,-3.3187503814697283
6155,5595,-8.934375762939453
6156,5596,-1.4937505722045898
6157,5597,-7.720312118530273
6158,5598,-5.848438262939451
6159,5599,-6.399999618530273
6160,5600,-7.287498474121094
6162,5601,-4.498437881469728
6163,5602,-11.271875381469727
6164,5603,-10.598438262939453
6165,5604,-4.029687881469728
6166,5605,-5.501562118530272
6167,5606,-9.05781364440918
6168,5607,-6.451560974121094
6169,5608,-9.212501525878903
6170,5609,-7.867185592651367
6171,5610,-4.962499618530272
6173,5611,-8.454687118530277
6174,5612,-7.928125381469727
6175,5613,-6.4453125
6176,5614,-12.943750381469727
6177,5615,-7.14531135559082
6178,5616,-14.221878051757809
6179,5617,-8.498435974121094
6180,5618,-8.232812881469727
6181,5619,-5.378125190734863
6182,5620,-8.47343635559082
6184,5621,-12.04843521118164
6185,5622,-10.392189025878903
6186,5623,-6.098438262939453
6187,5624,-6.207813262939453
6188,5625,-10.97812271118164
6189,5626,-5.162500381469728
6190,5627,-5.212501525878906
6191,5628,-10.698436737060547
6192,5629,-5.342187881469728
6193,5630,-15.05937385559082
6195,5631,-9.128124237060547
6196,5632,-9.8515625
6197,5633,-6.07343864440918
6198,5634,-9.482812881469727
6199,5635,-8.068750381469727
6200,5636,-7.076562881469727
6201,5637,-8.17656135559082
6202,5638,-6.11250114440918
6203,5639,-14.407812118530277
6204,5640,-5.665624618530272
6206,5641,-9.293750762939453
6207,5642,-9.640625
6208,5643,-4.303126335144045
6209,5644,-6.182811737060547
6210,5645,-11.853124618530277
6211,5646,-8.32968521118164
6212,5647,-10.060934066772461
6213,5648,-7.406251907348633
6214,5649,-8.876562118530277
6215,5650,-6.571874618530273
6217,5651,-5.607812881469728
6218,5652,-6.932811737060547
6219,5653,-7.818750381469727
6220,5654,-7.931249618530273
6221,5655,-8.517189025878903
6222,5656,-4.015625953674316
6223,5657,-2.8203125
6224,5658,-11.378124237060547
6225,5659,-5.059375762939451
6226,5660,-10.450000762939453
6228,5661,-7.157814025878906
6229,5662,-8.679689407348636
6230,5663,-7.9609375
6231,5664,-5.67031192779541
6232,5665,-10.698436737060547
6233,5666,-11.5078125
6234,5667,-6.373437881469727
6235,5668,-6.859375
6236,5669,-4.735937118530272
6237,5670,-8.510936737060547
6239,5671,-6.645313262939453
6240,5672,-7.1875
6241,5673,-7.068750381469727
6242,5674,-7.876564025878906
6243,5675,-7.528125762939453
6244,5676,-11.0859375
6245,5677,-8.41562271118164
6246,5678,-5.387499809265137
6247,5679,-3.7218742370605487
6248,5680,-8.539064407348636
6250,5681,-6.067188262939453
6251,5682,-5.909374237060549
6252,5683,-8.77031135559082
6253,5684,-9.087501525878903
6254,5685,-5.965625762939451
6255,5686,-6.2578125
6256,5687,-6.129688262939453
6257,5688,-5.171873092651367
6258,5689,-5.748437881469728
6259,5690,-10.015623092651367
6261,5691,-8.75468635559082
6262,5692,-7.368751525878906
6263,5693,-3.81406307220459
6264,5694,-8.128124237060547
6265,5695,-8.821874618530277
6266,5696,-7.006250381469727
6267,5697,-14.47812271118164
6268,5698,-12.814062118530277
6269,5699,-12.30937767028809
6270,5700,-7.173437118530273
6272,5701,-10.728126525878903
6273,5702,-10.103126525878903
6274,5703,-7.329687118530273
6275,5704,-34.392189025878906
6276,5705,-3.6125001907348633
6277,5706,-9.123437881469727
6278,5707,-4.69374942779541
6279,5708,-4.78125
6280,5709,-5.339061737060549
6281,5710,-7.557811737060547
6283,5711,-12.329689025878903
6284,5712,-7.85468864440918
6285,5713,-8.873437881469727
6286,5714,-7.907812118530273
6287,5715,-8.38749885559082
6288,5716,-8.848438262939453
6289,5717,-7.629688262939453
6290,5718,-10.873437881469727
6291,5719,-10.932811737060547
6292,5720,-12.407812118530277
6294,5721,-8.529687881469727
6295,5722,-9.912500381469727
6296,5723,-7.18437385559082
6297,5724,-9.185935974121094
6298,5725,-8.88749885559082
6299,5726,-16.442188262939453
6300,5727,-10.776561737060547
6301,5728,-11.12969017028809
6302,5729,-10.420312881469727
6303,5730,-10.3984375
6305,5731,-8.596874237060547
6306,5732,-10.185937881469727
6307,5733,-10.4375
6308,5734,-9.99374771118164
6309,5735,-15.284374237060547
6310,5736,-7.831249237060547
6311,5737,-6.626562118530273
6312,5738,-14.98281478881836
6313,5739,-6.571876525878906
6314,5740,-10.69062614440918
6316,5741,-6.953125
6317,5742,-10.053123474121094
6318,5743,-10.01093864440918
6319,5744,-9.407814025878903
6320,5745,-4.82656192779541
6321,5746,-10.80156135559082
6322,5747,-9.823436737060547
6323,5748,-8.67500114440918
6324,5749,-4.50156307220459
6325,5750,-4.0234375
6327,5751,-6.051563262939453
6328,5752,-6.396873474121094
6329,5753,-10.415626525878903
6330,5754,-4.021875381469728
6331,5755,-6.842187881469727
6332,5756,-10.46875
6333,5757,-7.359375
6334,5758,-6.8125
6335,5759,-6.670310974121094
6336,5760,-6.587499618530273
6338,5761,-5.962499618530272
6339,5762,-8.529687881469727
6340,5763,-11.529685974121094
6341,5764,-15.32187271118164
6342,5765,-11.36874771118164
6343,5766,-9.868749618530277
6344,5767,-6.228124618530273
6345,5768,-14.18437385559082
6346,5769,-23.739059448242188
6347,5770,-6.6953125
6349,5771,-3.7890625
6350,5772,-11.04062271118164
6351,5773,-7.6015625
6352,5774,-8.40468978881836
6353,5775,-7.745311737060547
6354,5776,-11.157814025878903
6355,5777,-7.407814025878906
6356,5778,-10.740625381469727
6357,5779,-10.74687385559082
6358,5780,-4.618749618530272
6360,5781,-6.984375
6361,5782,-10.821876525878903
6362,5783,-9.459375381469727
6363,5784,-6.004688262939453
6364,5785,-8.212499618530277
6365,5786,-8.629688262939453
6366,5787,-8.621875762939453
6367,5788,-13.150001525878903
6368,5789,-8.251562118530277
6369,5790,-9.681249618530277
6371,5791,-5.717188835144045
6372,5792,-8.131248474121094
6373,5793,-4.826562881469728
6374,5794,-9.160938262939453
6375,5795,-7.12031364440918
6376,5796,-9.381250381469727
6377,5797,-11.610939025878903
6378,5798,-9.587501525878903
6379,5799,-6.295310974121094
6380,5800,-8.24062728881836
6382,5801,-10.185935974121094
6383,5802,-6.29218864440918
6384,5803,-6.140625
6385,5804,-9.326562881469727
6386,5805,-9.2578125
6387,5806,-7.248437881469727
6388,5807,-9.46406364440918
6389,5808,-6.954685211181641
6390,5809,-25.865623474121094
6391,5810,-4.50937557220459
6393,5811,-6.84687614440918
6394,5812,-10.837499618530277
6395,5813,-10.3203125
6396,5814,-2.8250007629394513
6397,5815,-7.426563262939453
6398,5816,-10.001564025878903
6399,5817,-9.24843978881836
6400,5818,-9.714061737060547
6401,5819,-6.321874618530273
6402,5820,-7.973438262939453
6404,5821,-10.698436737060547
6405,5822,-8.150001525878903
6406,5823,-8.134376525878903
6407,5824,-3.9078121185302717
6408,5825,-7.6328125
6409,5826,-16.299999237060547
6410,5827,-5.382813453674316
6411,5828,-7.014062881469727
6412,5829,-7.1171875
6413,5830,-8.870311737060547
6415,5831,-9.58749771118164
6416,5832,-7.07343864440918
6417,5833,-9.048439025878903
6418,5834,-9.514062881469727
6419,5835,-9.082813262939453
6420,5836,-10.450000762939453
6421,5837,-6.107812881469727
6422,5838,-5.120312690734863
6423,5839,-11.15781021118164
6424,5840,-3.812501907348633
6426,5841,-11.546873092651367
6427,5842,-6.046875
6428,5843,-8.507814407348636
6429,5844,-9.07343864440918
6430,5845,-9.01093864440918
6431,5846,-5.571876525878906
6432,5847,-4.048439025878906
6433,5848,-9.254688262939453
6434,5849,-9.32343864440918
6435,5850,-7.435937881469727
6437,5851,-8.02187728881836
6438,5852,-13.929689407348636
6439,5853,-7.15156364440918
6440,5854,-21.504684448242188
6441,5855,-14.017187118530277
6442,5856,-9.2109375
6443,5857,-5.496875762939451
6444,5858,-10.631248474121094
6445,5859,-10.099998474121094
6446,5860,-7.021875381469727
6448,5861,-4.807812690734863
6449,5862,-6.91718864440918
6450,5863,-10.5234375
6451,5864,-10.42343521118164
6452,5865,-9.903125762939453
6453,5866,-11.190624237060547
6454,5867,-12.85781478881836
6455,5868,-10.535938262939453
6456,5869,-14.17343521118164
6457,5870,-6.3671875
6459,5871,-7.876564025878906
6460,5872,-6.962501525878906
6461,5873,-4.581250190734863
6462,5874,-7.323436737060547
6463,5875,-17.093751907348636
6464,5876,-12.571876525878903
6465,5877,-14.464061737060547
6466,5878,-7.404687881469727
6467,5879,-17.54218864440918
6468,5880,-8.809375762939453
6470,5881,-8.951562881469727
6471,5882,-9.646875381469727
6472,5883,-4.859375
6473,5884,-10.032814025878903
6474,5885,-10.65312385559082
6475,5886,-8.239063262939453
6476,5887,-4.870312690734863
6477,5888,-8.090625762939453
6478,5889,-14.976560592651367
6479,5890,-12.73593521118164
6481,5891,-5.331249237060549
6482,5892,-9.4296875
6483,5893,-9.1796875
6484,5894,-12.42812728881836
6485,5895,-8.462501525878903
6486,5896,-9.30156135559082
6487,5897,-6.982810974121094
6488,5898,-9.903125762939453
6489,5899,-8.6328125
6490,5900,-11.979686737060547
6492,5901,-8.795312881469727
6493,5902,-7.379688262939453
6494,5903,-7.060937881469727
6495,5904,-6.049999237060547
6496,5905,-8.935937881469727
6497,5906,-9.09375
6498,5907,-7.826560974121094
6499,5908,-8.253124237060547
6500,5909,-8.450000762939453
6501,5910,-6.025001525878906
6503,5911,-12.11250114440918
6504,5912,-5.531249046325684
6505,5913,-9.379688262939453
6506,5914,-8.603126525878903
6507,5915,-6.109375
6508,5916,-9.04374885559082
6509,5917,-7.671873092651367
6510,5918,-6.3515625
6511,5919,-6.93281364440918
6512,5920,-13.509374618530277
6514,5921,-6.610939025878906
6515,5922,-8.292186737060547
6516,5923,-9.309375762939453
6517,5924,-6.79374885559082
6518,5925,-7.328125
6519,5926,-7.073436737060547
6520,5927,-15.670310974121094
6521,5928,-9.223438262939453
6522,5929,-7.139062881469727
6523,5930,-7.334375381469727
6525,5931,-18.990625381469727
6526,5932,-8.44999885559082
6527,5933,-9.228124618530277
6528,5934,-6.484375
6529,5935,-7.734375
6530,5936,-10.165624618530277
6531,5937,-13.13749885559082
6532,5938,-6.084375381469727
6533,5939,-6.954687118530273
6534,5940,-11.17500114440918
6536,5941,-5.051563262939451
6537,5942,-7.139062881469727
6538,5943,-10.239063262939453
6539,5944,-7.123435974121094
6540,5945,-5.45781135559082
6541,5946,-8.82499885559082
6542,5947,-9.685935974121094
6543,5948,-9.921875
6544,5949,-5.871875762939451
6545,5950,-4.189062118530272
6547,5951,-6.639062881469727
6548,5952,-11.27812385559082
6549,5953,-8.21875
6550,5954,-6.592187881469727
6551,5955,-9.678125381469727
6552,5956,-10.103124618530277
6553,5957,-9.234376907348636
6554,5958,-8.662500381469727
6555,5959,-4.948436737060549
6556,5960,-7.867189407348633
6558,5961,-9.060937881469727
6559,5962,-8.26249885559082
6560,5963,-9.303123474121094
6561,5964,-7.734375
6562,5965,-4.97031307220459
6563,5966,-8.053125381469727
6564,5967,-10.20625114440918
6565,5968,-7.115625381469727
6566,5969,-7.140625
6567,5970,-7.828125
6569,5971,-5.329687118530272
6570,5972,-9.750001907348636
6571,5973,-5.27187442779541
6572,5974,-9.4296875
6573,5975,-7.55000114440918
6574,5976,-12.264062881469727
6575,5977,-6.142187118530273
6576,5978,-4.815625190734863
6577,5979,-7.412500381469727
6578,5980,-6.5
6580,5981,-6.10624885559082
6581,5982,-9.467187881469727
6582,5983,-10.162498474121094
6583,5984,-8.184375762939453
6584,5985,-6.34375
6585,5986,-24.87969207763672
6586,5987,-5.348437309265137
6587,5988,-3.5171871185302717
6588,5989,-7.984376907348633
6589,5990,-7.546876907348633
6591,5991,-10.201560974121094
6592,5992,-8.840625762939453
6593,5993,-5.821874618530272
6594,5994,-15.134376525878903
6595,5995,-9.459375381469727
6596,5996,-10.167186737060547
6597,5997,-7.8984375
6598,5998,-14.298437118530277
6599,5999,-9.084373474121094
6600,6000,-11.4453125
6602,6001,-11.751562118530277
6603,6002,-9.743751525878903
6604,6003,-6.220312118530273
6605,6004,-7.068750381469727
6606,6005,-5.38437557220459
6607,6006,-5.545310974121094
6608,6007,-3.21718692779541
6609,6008,-8.276561737060547
6610,6009,-7.239063262939453
6611,6010,-6.0859375
6613,6011,-7.06562614440918
6614,6012,-7.47968864440918
6615,6013,-10.459373474121094
6616,6014,-9.873437881469727
6617,6015,-17.904685974121094
6618,6016,-6.753124237060547
6619,6017,-7.84375
6620,6018,-11.084375381469727
6621,6019,-7.682811737060547
6622,6020,-7.337499618530273
6624,6021,-12.818750381469727
6625,6022,-5.957813262939451
6626,6023,-11.534374237060547
6627,6024,-4.798437118530272
6628,6025,-6.528125762939453
6629,6026,-7.935937881469727
6630,6027,-7.28437614440918
6631,6028,-10.482812881469727
6632,6029,-6.0390625
6633,6030,-4.698437690734863
6635,6031,-5.571874618530272
6636,6032,-11.151561737060547
6637,6033,-6.26093864440918
6638,6034,-8.067188262939453
6639,6035,-7.132814407348633
6640,6036,-6.2421875
6641,6037,-11.299999237060547
6642,6038,-8.134374618530277
6643,6039,-4.9921875
6644,6040,-9.20781517028809
6646,6041,-7.810937881469727
6647,6042,-9.892189025878903
6648,6043,-11.446874618530277
6649,6044,-4.207813262939451
6650,6045,-6.83906364440918
6651,6046,-7.0625
6652,6047,-10.226564407348636
6653,6048,-5.314062118530272
6654,6049,-7.932811737060547
6655,6050,-3.8156242370605487
6657,6051,-7.220312118530273
6658,6052,-14.87343978881836
6659,6053,-18.745311737060547
6660,6054,-6.810935974121094
6661,6055,-6.579687118530273
6662,6056,-32.71875
6663,6057,-7.478126525878906
6664,6058,-9.010936737060547
6665,6059,-8.256250381469727
6666,6060,-12.55156135559082
6668,6061,-11.873435974121094
6669,6062,-5.171875
6670,6063,-5.834377288818359
6671,6064,-7.079687118530273
6672,6065,-9.553125381469727
6673,6066,-6.551563262939453
6674,6067,-5.540623664855955
6675,6068,-8.07343864440918
6676,6069,-8.0
6677,6070,-9.031248092651367
6679,6071,-7.964061737060547
6680,6072,-6.418750762939453
6681,6073,-13.52187728881836
6682,6074,-16.41874885559082
6683,6075,-8.215625762939453
6684,6076,-3.1421871185302717
6685,6077,-5.98124885559082
6686,6078,-7.551563262939453
6687,6079,-11.287498474121094
6688,6080,-14.43593978881836
6690,6081,-9.32343864440918
6691,6082,-1.5453128814697283
6692,6083,-5.439064025878906
6693,6084,-7.5078125
6694,6085,-8.612499237060547
6695,6086,-10.229686737060547
6696,6087,-9.346874237060547
6697,6088,-6.3125
6698,6089,-8.451560974121094
6699,6090,-5.632813453674316
6701,6091,-6.340625762939453
6702,6092,-10.481250762939453
6703,6093,-8.068750381469727
6704,6094,-9.59218978881836
6705,6095,-10.09375
6706,6096,-6.473438262939453
6707,6097,-8.6953125
6708,6098,-6.142189025878906
6709,6099,-8.059375762939453
6710,6100,-11.696876525878903
6712,6101,-7.128124237060547
6713,6102,-3.0015621185302717
6714,6103,-8.887500762939453
6715,6104,-9.61250114440918
6716,6105,-9.623435974121094
6717,6106,-2.0078115463256836
6718,6107,-3.2281246185302717
6719,6108,-7.310935974121094
6720,6109,-7.615627288818359
6721,6110,-10.80000114440918
6723,6111,-9.445310592651367
6724,6112,-4.287500381469728
6725,6113,-4.332812309265137
6726,6114,-13.09375
6727,6115,-7.107812881469727
6728,6116,-7.546875
6729,6117,-10.3515625
6730,6118,-7.431249618530273
6731,6119,-8.09062385559082
6732,6120,-6.24531364440918
6734,6121,-4.814062118530272
6735,6122,-8.418750762939453
6736,6123,-13.518749237060547
6737,6124,-12.34218978881836
6738,6125,-8.7265625
6739,6126,-11.47187614440918
6740,6127,-8.835939407348636
6741,6128,-4.403125762939451
6742,6129,-2.2625007629394513
6743,6130,-10.10000228881836
6745,6131,-6.614063262939453
6746,6132,-6.22968864440918
6747,6133,-8.651561737060547
6748,6134,-8.225000381469727
6749,6135,-9.490625381469727
6750,6136,-4.389062881469728
6751,6137,-5.135936737060549
6752,6138,-3.0546875
6753,6139,-9.20781135559082
6754,6140,-10.31875228881836
6756,6141,-10.349998474121094
6757,6142,-13.012500762939453
6758,6143,-4.751562118530272
6759,6144,-11.004688262939453
6760,6145,-8.095314025878903
6761,6146,-7.746875762939453
6762,6147,-3.6140623092651367
6763,6148,-7.41718864440918
6764,6149,-11.5625
6765,6150,-7.071874618530273
6767,6151,-10.03281021118164
6768,6152,-8.162500381469727
6769,6153,-5.095312118530272
6770,6154,-8.467187881469727
6771,6155,-6.776561737060547
6772,6156,-5.146875381469728
6773,6157,-10.560937881469727
6774,6158,-5.887499809265137
6775,6159,-4.621875762939451
6776,6160,-7.495311737060547
6778,6161,-3.0921878814697283
6779,6162,-6.6328125
6780,6163,-11.910938262939453
6781,6164,-6.968748092651367
6782,6165,-5.267187118530272
6783,6166,-10.6015625
6784,6167,-17.595312118530277
6785,6168,-7.871875762939453
6786,6169,-11.285938262939453
6787,6170,-5.123437881469728
6789,6171,-6.15312385559082
6790,6172,-10.818750381469727
6791,6173,-6.134374618530273
6792,6174,-5.41718864440918
6793,6175,-11.470314025878903
6794,6176,-7.282812118530273
6795,6177,-8.265625
6796,6178,-7.84687614440918
6797,6179,-8.22344017028809
6798,6180,-3.2234373092651367
6800,6181,-9.934375762939453
6801,6182,-7.642189025878906
6802,6183,-5.096875190734863
6803,6184,-4.459375381469728
6804,6185,-8.064062118530277
6805,6186,-8.532812118530277
6806,6187,-7.057811737060547
6807,6188,-3.5953121185302717
6808,6189,-7.396875381469727
6809,6190,-5.654688835144045
6811,6191,-7.3515625
6812,6192,-6.487499237060547
6813,6193,-8.1875
6814,6194,-8.723438262939453
6815,6195,-5.34375
6816,6196,-6.828125
6817,6197,-8.725000381469727
6818,6198,-18.29531478881836
6819,6199,-8.881248474121094
6820,6200,-9.779687881469727
6822,6201,-6.860939025878906
6823,6202,-7.895313262939453
6824,6203,-6.814062118530273
6825,6204,-7.024999618530273
6826,6205,-8.91093635559082
6827,6206,-11.660938262939453
6828,6207,-11.47344017028809
6829,6208,-7.881250381469727
6830,6209,-3.8859367370605487
6831,6210,-5.964061737060549
6833,6211,-7.540622711181641
6834,6212,-12.112497329711918
6835,6213,-7.94062614440918
6836,6214,-8.157812118530277
6837,6215,-9.321874618530277
6838,6216,-5.951562881469728
6839,6217,-8.50468635559082
6840,6218,-10.204689025878903
6841,6219,-4.885937690734863
6842,6220,-26.804683685302734
6844,6221,-6.846874237060547
6845,6222,-27.998435974121087
6846,6223,-6.048439025878906
6847,6224,-6.454687118530273
6848,6225,-5.432811737060549
6849,6226,-3.11093807220459
6850,6227,-7.95625114440918
6851,6228,-8.078125
6852,6229,-9.3125
6853,6230,-8.72968864440918
6855,6231,-10.795312881469727
6856,6232,-8.25
6857,6233,-10.459375381469727
6858,6234,-10.55000114440918
6859,6235,-5.010937690734863
6860,6236,-7.446876525878906
6861,6237,-10.740623474121094
6862,6238,-8.37968635559082
6863,6239,-10.59531021118164
6864,6240,-2.6171875
6866,6241,-12.793750762939453
6867,6242,-22.542190551757812
6868,6243,-10.110937118530277
6869,6244,-6.078125
6870,6245,-8.307811737060547
6871,6246,-3.4781246185302717
6872,6247,-5.12343692779541
6873,6248,-3.3078136444091797
6874,6249,-11.323434829711918
6875,6250,-12.553123474121094
6877,6251,-6.084377288818359
6878,6252,-6.2734375
6879,6253,-15.69687271118164
6880,6254,-5.889062881469728
6881,6255,-9.123435974121094
6882,6256,-9.603124618530277
6883,6257,-4.912500381469728
6884,6258,-17.42500114440918
6885,6259,-5.517187118530272
6886,6260,-4.892187118530272
6888,6261,-4.242186546325684
6889,6262,-4.564062118530272
6890,6263,-6.125
6891,6264,-12.270313262939453
6892,6265,-9.123437881469727
6893,6266,-5.385936737060549
6894,6267,-5.756250381469728
6895,6268,-7.54218864440918
6896,6269,-15.84687614440918
6897,6270,-7.095312118530273
6899,6271,-7.873437881469727
6900,6272,-7.493749618530273
6901,6273,-5.476561546325684
6902,6274,-9.12968635559082
6903,6275,-7.321874618530273
6904,6276,-5.131250381469728
6905,6277,-7.904685974121094
6906,6278,-10.185937881469727
6907,6279,-12.435937881469727
6908,6280,-4.921875
6910,6281,-5.389062881469728
6911,6282,-6.004688262939453
6912,6283,-25.73593521118164
6913,6284,-15.81249618530273
6914,6285,-5.22812557220459
6915,6286,-6.015625
6916,6287,-7.892187118530273
6917,6288,-10.52031135559082
6918,6289,-13.2734375
6919,6290,-27.203125
6921,6291,-6.51249885559082
6922,6292,-9.837499618530277
6923,6293,-11.010936737060547
6924,6294,-5.52031135559082
6925,6295,-6.8046875
6926,6296,-7.229686737060547
6927,6297,-13.754688262939453
6928,6298,-8.489063262939453
6929,6299,-15.042186737060547
6930,6300,-4.781249046325684
6932,6301,-4.821874618530272
6933,6302,-6.756250381469727
6934,6303,-9.660938262939453
6935,6304,-11.22343635559082
6936,6305,-3.4203128814697283
6937,6306,-14.420310974121094
6938,6307,-21.40625
6939,6308,-1.7078123092651367
6940,6309,-9.4140625
6941,6310,-8.357812881469727
6943,6311,-5.6640625
6944,6312,-5.337499618530272
6945,6313,-6.68281364440918
6946,6314,-10.260936737060547
6947,6315,-8.58125114440918
6948,6316,-5.795312881469728
6949,6317,-8.376562118530277
6950,6318,-9.73750114440918
6951,6319,-9.914064407348636
6952,6320,-12.853124618530277
6954,6321,-17.69062614440918
6955,6322,-12.51093864440918
6956,6323,-10.459373474121094
6957,6324,-5.91718864440918
6958,6325,-6.487499237060547
6959,6326,-5.5078125
6960,6327,-5.629688262939451
6961,6328,-8.165626525878903
6962,6329,-4.370311737060549
6963,6330,-7.503124237060547
6965,6331,-7.32499885559082
6966,6332,-5.8828125
6967,6333,-8.22968864440918
6968,6334,-13.607812881469727
6969,6335,-11.940624237060547
6970,6336,-7.029687881469727
6971,6337,-12.153125762939453
6972,6338,-8.540626525878903
6973,6339,-12.87969017028809
6974,6340,-8.289064407348636
6976,6341,-6.48750114440918
6977,6342,-6.19999885559082
6978,6343,-8.253124237060547
6979,6344,-6.8828125
6980,6345,-6.907812118530273
6981,6346,-6.128124237060547
6982,6347,-8.320314407348636
6983,6348,-5.24531364440918
6984,6349,-8.25
6985,6350,-5.346874237060549
6987,6351,-12.704687118530277
6988,6352,-7.329689025878906
6989,6353,-4.8125
6990,6354,-7.201560974121094
6991,6355,-5.828126907348633
6992,6356,-6.99687385559082
6993,6357,-4.475000381469728
6994,6358,-5.184375762939451
6995,6359,-14.006250381469727
6996,6360,-8.726564407348636
6998,6361,-10.971874237060547
6999,6362,-9.482810974121094
7000,6363,-9.501564025878903
7001,6364,-6.454689025878906
7002,6365,-6.287500381469727
7003,6366,-4.415624618530272
7004,6367,-11.84062385559082
7005,6368,-6.74687385559082
7006,6369,-8.90312385559082
7007,6370,-10.900001525878903
7009,6371,-7.2421875
7010,6372,-11.36562728881836
7011,6373,-7.149999618530273
7012,6374,-6.342185974121094
7013,6375,-7.734375
7014,6376,-5.364062309265137
7015,6377,-7.028125762939453
7016,6378,-8.740623474121094
7017,6379,-6.821872711181641
7018,6380,-8.326562881469727
7020,6381,-5.270313262939451
7021,6382,-7.009374618530273
7022,6383,-8.40156364440918
7023,6384,-6.470312118530273
7024,6385,-6.3515625
7025,6386,-5.606249809265137
7026,6387,-7.76093864440918
7027,6388,-6.799999237060547
7028,6389,-17.915624618530277
7029,6390,-5.689062118530272
7031,6391,-6.376564025878906
7032,6392,-6.21875
7033,6393,-8.73124885559082
7034,6394,-12.481250762939453
7035,6395,-10.426563262939453
7036,6396,-7.714061737060547
7037,6397,-9.615623474121094
7038,6398,-9.603124618530277
7039,6399,-7.139062881469727
7040,6400,-4.006250381469728
7042,6401,-6.176563262939453
7043,6402,-9.851560592651367
7044,6403,-10.90937614440918
7045,6404,-7.720312118530273
7046,6405,-6.62968635559082
7047,6406,-9.610937118530277
7048,6407,-5.20781135559082
7049,6408,-5.334375381469728
7050,6409,-13.837501525878903
7051,6410,-5.887499809265137
7053,6411,-23.470314025878906
7054,6412,-5.570311546325684
7055,6413,-8.107812881469727
7056,6414,-6.81718635559082
7057,6415,-7.932811737060547
7058,6416,-10.48124885559082
