,Train_Episode,Train_Reward
5950,5409,-6.143750190734863
5951,5410,-5.460937976837158
5953,5411,-6.15781307220459
5954,5412,-4.160937786102295
5955,5413,-7.143750190734863
5956,5414,-6.137499809265137
5957,5415,-5.506250381469727
5958,5416,-3.4250001907348637
5959,5417,-4.300000190734863
5960,5418,-4.859374523162842
5961,5419,-5.059374809265137
5962,5420,-4.121874809265137
5964,5421,-4.920312404632568
5965,5422,-4.204687595367432
5966,5423,-5.418749809265137
5967,5424,-3.414062261581421
5968,5425,-5.560937881469727
5969,5426,-4.309375286102295
5970,5427,-4.143750190734863
5971,5428,-4.779687881469727
5972,5429,-5.889062404632568
5973,5430,-5.2421875
5975,5431,-4.959374904632568
5976,5432,-4.650000095367432
5977,5433,-4.589062690734863
5978,5434,-4.440625190734863
5979,5435,-3.0421879291534424
5980,5436,-5.268749713897705
5981,5437,-5.442188262939453
5982,5438,-5.6171875
5983,5439,-4.620312690734863
5984,5440,-6.490624904632568
5986,5441,-6.926563262939453
5987,5442,-4.814062118530273
5988,5443,-3.362499952316284
5989,5444,-4.045312404632568
5990,5445,-4.975000381469727
5991,5446,-4.1484375
5992,5447,-5.084374904632568
5993,5448,-5.09999942779541
5994,5449,-3.8671875
5995,5450,-4.2421875
5997,5451,-4.90625
5998,5452,-5.796875
5999,5453,-4.824999809265137
6000,5454,-6.053124904632568
6001,5455,-3.9703128337860103
6002,5456,-4.150000095367432
6003,5457,-4.760937213897705
6004,5458,-4.751562118530273
6005,5459,-4.859375
6006,5460,-4.549999713897705
6008,5461,-3.700000286102295
6009,5462,-5.415624618530273
6010,5463,-6.656249046325684
6011,5464,-4.401562213897705
6012,5465,-5.656250476837158
6013,5466,-4.557812690734863
6014,5467,-5.621874809265137
6015,5468,-4.987500190734863
6016,5469,-4.123437404632568
6017,5470,-5.990624904632568
6019,5471,-4.489062786102295
6020,5472,-5.918750286102295
6021,5473,-3.9859378337860103
6022,5474,-3.8718748092651367
6023,5475,-10.260936737060549
6024,5476,-4.446875095367432
6025,5477,-4.178125381469727
6026,5478,-4.959375381469727
6027,5479,-3.748437881469727
6028,5480,-5.739062786102295
6030,5481,-4.496875286102295
6031,5482,-3.8781251907348633
6032,5483,-4.440624713897705
6033,5484,-4.259375095367432
6034,5485,-5.968749523162842
6035,5486,-5.735937595367432
6036,5487,-4.048437595367432
6037,5488,-5.784374713897705
6038,5489,-5.8203125
6039,5490,-3.849999904632568
6041,5491,-4.84375
6042,5492,-5.137499809265137
6043,5493,-4.439062595367432
6044,5494,-4.273437976837158
6045,5495,-5.34375
6046,5496,-3.734375
6047,5497,-5.568749904632568
6048,5498,-5.584375381469727
6049,5499,-4.995312690734863
6050,5500,-9.415624618530272
6052,5501,-5.573437690734863
6053,5502,-5.857812881469727
6054,5503,-4.234375
6055,5504,-5.032812118530273
6056,5505,-5.374999523162842
6057,5506,-6.08750057220459
6058,5507,-6.13437557220459
6059,5508,-5.370312690734863
6060,5509,-5.926562786102295
6061,5510,-3.904687404632568
6063,5511,-5.715625286102295
6064,5512,-5.074999809265137
6065,5513,-4.067187786102295
6066,5514,-4.109375
6067,5515,-4.324999809265137
6068,5516,-3.707812547683716
6069,5517,-5.767187595367432
6070,5518,-4.818750858306885
6071,5519,-4.521875381469727
6072,5520,-7.146875381469727
6074,5521,-4.196875095367432
6075,5522,-5.8937506675720215
6076,5523,-5.028124809265137
6077,5524,-4.0234375
6078,5525,-5.045312404632568
6079,5526,-6.30625057220459
6080,5527,-6.08750057220459
6081,5528,-4.3046875
6082,5529,-5.875
6083,5530,-4.393750190734863
6085,5531,-3.9578123092651367
6086,5532,-3.525000095367432
6087,5533,-6.421875
6088,5534,-4.003125190734863
6089,5535,-4.785937309265137
6090,5536,-4.214062213897705
6091,5537,-4.529687404632568
6092,5538,-4.84999942779541
6093,5539,-4.545312404632568
6094,5540,-4.089062690734863
6096,5541,-5.778124809265137
6097,5542,-4.651561737060547
6098,5543,-5.081250190734863
6099,5544,-5.212499618530273
6100,5545,-4.964062690734863
6101,5546,-5.084374904632568
6102,5547,-5.043750286102295
6103,5548,-3.953125
6104,5549,-5.671875
6105,5550,-4.685937404632568
6107,5551,-5.626562118530273
6108,5552,-4.298437595367432
6109,5553,-4.317187786102295
6110,5554,-4.845312595367432
6111,5555,-3.7140626907348633
6112,5556,-3.8125
6113,5557,-7.3359375
6114,5558,-5.32968807220459
6115,5559,-5.654687404632568
6116,5560,-4.6328125
6118,5561,-6.1640625
6119,5562,-4.565624713897705
6120,5563,-2.9281251430511475
6121,5564,-5.192187309265137
6122,5565,-5.795312404632568
6123,5566,-5.784375190734863
6124,5567,-4.79843807220459
6125,5568,-3.612499713897705
6126,5569,-4.404687404632568
6127,5570,-3.462500095367432
6129,5571,-4.403125286102295
6130,5572,-5.41249942779541
6131,5573,-5.15625
6132,5574,-6.50937557220459
6133,5575,-4.395312786102295
6134,5576,-4.870312690734863
6135,5577,-6.410938262939453
6136,5578,-5.574999809265137
6137,5579,-5.215624809265137
6138,5580,-5.660938262939453
6140,5581,-7.8125
6141,5582,-3.9765625
6142,5583,-5.073437690734863
6143,5584,-5.409374713897705
6144,5585,-5.362500190734863
6145,5586,-4.667187690734863
6146,5587,-4.920312404632568
6147,5588,-4.523437976837158
6148,5589,-5.181250095367432
6149,5590,-4.159375190734863
6151,5591,-5.198437213897705
6152,5592,-5.407812595367432
6153,5593,-4.803124904632568
6154,5594,-3.696875095367432
6155,5595,-5.154687404632568
6156,5596,-7.095312595367432
6157,5597,-4.549999713897705
6158,5598,-5.567187786102295
6159,5599,-4.214062690734863
6160,5600,-5.296875476837158
6162,5601,-5.520312786102295
6163,5602,-4.373437404632568
6164,5603,-4.571874618530273
6165,5604,-5.5500006675720215
6166,5605,-4.006249904632568
6167,5606,-4.885937690734863
6168,5607,-4.118750095367432
6169,5608,-5.171875
6170,5609,-4.7421875
6171,5610,-5.12343692779541
6173,5611,-6.56406307220459
6174,5612,-5.21875
6175,5613,-4.957812309265137
6176,5614,-4.349999904632568
6177,5615,-5.1953125
6178,5616,-5.207812786102295
6179,5617,-5.885937213897705
6180,5618,-5.375
6181,5619,-5.715624809265137
6182,5620,-6.182812690734863
6184,5621,-6.206249713897705
6185,5622,-6.037500381469727
6186,5623,-4.776562690734863
6187,5624,-3.9609375
6188,5625,-4.784375190734863
6189,5626,-4.965624809265137
6190,5627,-3.4406251907348637
6191,5628,-5.196875095367432
6192,5629,-4.907812595367432
6193,5630,-3.5843749046325684
6195,5631,-4.520312786102295
6196,5632,-4.881250381469727
6197,5633,-4.626562595367432
6198,5634,-4.331250190734863
6199,5635,-5.932812690734863
6200,5636,-4.620312213897705
6201,5637,-4.356249809265137
6202,5638,-4.298437118530273
6203,5639,-4.4343743324279785
6204,5640,-5.362499713897705
6206,5641,-5.151562690734863
6207,5642,-4.462500095367432
6208,5643,-4.884375095367432
6209,5644,-3.96875
6210,5645,-4.631249904632568
6211,5646,-3.926562547683716
6212,5647,-8.012499809265137
6213,5648,-4.975000381469727
6214,5649,-4.809374809265137
6215,5650,-5.814062595367432
6217,5651,-3.892187356948853
6218,5652,-4.514062881469727
6219,5653,-4.265625
6220,5654,-6.2734375
6221,5655,-3.8718748092651367
6222,5656,-5.565624713897705
6223,5657,-5.200000762939453
6224,5658,-4.368750095367432
6225,5659,-6.734375
6226,5660,-3.920312404632568
6228,5661,-5.2421875
6229,5662,-4.648437023162842
6230,5663,-5.087499618530273
6231,5664,-6.218750476837158
6232,5665,-4.317187309265137
6233,5666,-5.573437690734863
6234,5667,-6.501562595367432
6235,5668,-5.823437213897705
6236,5669,-6.131250381469727
6237,5670,-4.856249809265137
6239,5671,-4.670312404632568
6240,5672,-6.209375381469727
6241,5673,-5.137499809265137
6242,5674,-5.785937786102295
6243,5675,-5.046875
6244,5676,-5.856249809265137
6245,5677,-4.693749904632568
6246,5678,-5.584374904632568
6247,5679,-5.531250476837158
6248,5680,-4.7109375
6250,5681,-4.590624809265137
6251,5682,-3.998437404632568
6252,5683,-4.078125
6253,5684,-4.506249904632568
6254,5685,-5.214062690734863
6255,5686,-4.834374904632568
6256,5687,-4.525000095367432
6257,5688,-5.496875286102295
6258,5689,-5.078125
6259,5690,-4.462500095367432
6261,5691,-4.762499809265137
6262,5692,-3.615625143051148
6263,5693,-6.224999904632568
6264,5694,-7.875000953674316
6265,5695,-4.817187786102295
6266,5696,-3.8078126907348633
6267,5697,-4.735937118530273
6268,5698,-3.776562213897705
6269,5699,-4.095312595367432
6270,5700,-4.643750190734863
6272,5701,-4.073437690734863
6273,5702,-6.026562213897705
6274,5703,-4.46875
6275,5704,-4.975000381469727
6276,5705,-6.154687881469727
6277,5706,-6.31874942779541
6278,5707,-5.060937404632568
6279,5708,-6.878124713897705
6280,5709,-5.278125286102295
6281,5710,-5.289062976837158
6283,5711,-4.204687595367432
6284,5712,-4.560937881469727
6285,5713,-5.573437213897705
6286,5714,-6.090624809265137
6287,5715,-4.528124809265137
6288,5716,-5.5968756675720215
6289,5717,-5.767187118530273
6290,5718,-3.5687499046325684
6291,5719,-6.2265625
6292,5720,-4.489062309265137
6294,5721,-5.071875095367432
6295,5722,-6.375000476837158
6296,5723,-4.810937881469727
6297,5724,-4.050000190734863
6298,5725,-3.962500095367432
6299,5726,-4.768750190734863
6300,5727,-6.34843635559082
6301,5728,-6.4453125
6302,5729,-4.610937595367432
6303,5730,-5.4296875
6305,5731,-4.246875286102295
6306,5732,-5.404687404632568
6307,5733,-3.5609374046325684
6308,5734,-4.643749713897705
6309,5735,-6.212499618530273
6310,5736,-5.906250476837158
6311,5737,-5.400000095367432
6312,5738,-11.554685592651367
6313,5739,-5.140625
6314,5740,-5.635936737060547
6316,5741,-4.981250286102295
6317,5742,-4.907812595367432
6318,5743,-5.692187309265137
6319,5744,-12.885937690734863
6320,5745,-5.875
6321,5746,-5.649999618530273
6322,5747,-3.6734378337860103
6323,5748,-4.370312213897705
6324,5749,-3.8546876907348633
6325,5750,-6.092187881469727
6327,5751,-4.160937786102295
6328,5752,-4.837500095367432
6329,5753,-7.550000190734863
6330,5754,-5.279687404632568
6331,5755,-6.989062309265137
6332,5756,-6.34531307220459
6333,5757,-5.420312404632568
6334,5758,-16.760936737060547
6335,5759,-5.012499809265137
6336,5760,-5.009374618530273
6338,5761,-5.901562690734863
6339,5762,-5.696874618530273
6340,5763,-4.326562404632568
6341,5764,-5.43125057220459
6342,5765,-4.050000190734863
6343,5766,-3.685937404632568
6344,5767,-6.337499618530273
6345,5768,-4.614062786102295
6346,5769,-5.946875095367432
6347,5770,-3.4968748092651367
6349,5771,-5.234375476837158
6350,5772,-4.8625006675720215
6351,5773,-3.959374904632568
6352,5774,-4.579687595367432
6353,5775,-3.864062547683716
6354,5776,-3.762500286102295
6355,5777,-4.665625095367432
6356,5778,-4.631250381469727
6357,5779,-4.462499618530273
6358,5780,-5.115625381469727
6360,5781,-3.659374713897705
6361,5782,-4.126562118530273
6362,5783,-4.129687786102295
6363,5784,-5.351562023162842
6364,5785,-6.039062023162842
6365,5786,-4.328125
6366,5787,-7.212499618530273
6367,5788,-4.578125
6368,5789,-3.726562261581421
6369,5790,-4.878124713897705
6371,5791,-5.520312786102295
6372,5792,-23.742185592651367
6373,5793,-5.539062023162842
6374,5794,-6.774999618530273
6375,5795,-5.420312881469727
6376,5796,-3.328125
6377,5797,-5.0703125
6378,5798,-5.128124713897705
6379,5799,-4.917187213897705
6380,5800,-5.9640631675720215
6382,5801,-3.2953126430511475
6383,5802,-4.887499809265137
6384,5803,-4.15625
6385,5804,-3.756249904632568
6386,5805,-4.362500190734863
6387,5806,-3.179687261581421
6388,5807,-4.90781307220459
6389,5808,-5.617187023162842
6390,5809,-5.226562023162842
6391,5810,-4.423437118530273
6393,5811,-7.282812595367432
6394,5812,-3.5687499046325684
6395,5813,-4.746874809265137
6396,5814,-3.771874904632568
6397,5815,-5.69687557220459
6398,5816,-4.856250286102295
6399,5817,-4.510937690734863
6400,5818,-4.909375190734863
6401,5819,-4.981249809265137
6402,5820,-5.899999618530273
6404,5821,-6.081250190734863
6405,5822,-4.92812442779541
6406,5823,-6.504687309265137
6407,5824,-4.168750286102295
6408,5825,-5.785937309265137
6409,5826,-8.659374237060547
6410,5827,-6.234374523162842
6411,5828,-4.798437595367432
6412,5829,-5.806250095367432
6413,5830,-3.928124904632568
6415,5831,-4.771874904632568
6416,5832,-4.2578125
6417,5833,-3.6515626907348633
6418,5834,-4.956250190734863
6419,5835,-4.592187404632568
6420,5836,-5.114062786102295
6421,5837,-4.287499904632568
6422,5838,-4.659374713897705
6423,5839,-4.612500190734863
6424,5840,-6.106249809265137
6426,5841,-6.118750095367432
6427,5842,-4.990625381469727
6428,5843,-4.59375
6429,5844,-4.501562595367432
6430,5845,-4.087500095367432
6431,5846,-4.0390625
6432,5847,-5.26718807220459
6433,5848,-3.668750286102295
6434,5849,-3.940624713897705
6435,5850,-4.215624809265137
6437,5851,-5.8000006675720215
6438,5852,-7.509374141693115
6439,5853,-6.00156307220459
6440,5854,-3.9171876907348633
6441,5855,-4.964062213897705
6442,5856,-4.700000286102295
6443,5857,-3.631250143051148
6444,5858,-14.623437881469728
6445,5859,-5.776562213897705
6446,5860,-4.700000762939453
6448,5861,-6.946875095367432
6449,5862,-4.764062404632568
6450,5863,-4.357812881469727
6451,5864,-7.081250190734863
6452,5865,-3.990624904632568
6453,5866,-3.421875
6454,5867,-4.032812118530273
6455,5868,-5.359375
6456,5869,-6.417187690734863
6457,5870,-6.0859375
6459,5871,-5.550000190734863
6460,5872,-4.707812786102295
6461,5873,-4.146874904632568
6462,5874,-4.006250381469727
6463,5875,-4.785937786102295
6464,5876,-6.26406192779541
6465,5877,-4.870312213897705
6466,5878,-3.7937498092651367
6467,5879,-6.153124809265137
6468,5880,-5.417187690734863
6470,5881,-4.368750095367432
6471,5882,-4.248437881469727
6472,5883,-4.493750095367432
6473,5884,-5.684374809265137
6474,5885,-4.481249809265137
6475,5886,-5.754687786102295
6476,5887,-4.287499904632568
6477,5888,-4.848437309265137
6478,5889,-10.234375
6479,5890,-4.809374809265137
6481,5891,-6.064062118530273
6482,5892,-3.637500286102295
6483,5893,-7.28125
6484,5894,-6.228124618530273
6485,5895,-5.473437786102295
6486,5896,-6.031250476837158
6487,5897,-5.737499713897705
6488,5898,-6.501562595367432
6489,5899,-4.418749809265137
6490,5900,-4.301562309265137
6492,5901,-6.275000095367432
6493,5902,-4.396874904632568
6494,5903,-3.7390623092651367
6495,5904,-3.4281249046325684
6496,5905,-4.410937786102295
6497,5906,-3.5078125
6498,5907,-6.093749523162842
6499,5908,-5.828125
6500,5909,-5.12343692779541
6501,5910,-3.8359375
6503,5911,-4.990624904632568
6504,5912,-5.046874523162842
6505,5913,-6.729687213897705
6506,5914,-4.317187309265137
6507,5915,-5.459374904632568
6508,5916,-5.635937690734863
6509,5917,-5.212500095367432
6510,5918,-4.8984375
6511,5919,-3.779687881469727
6512,5920,-5.482812881469727
6514,5921,-4.1875
6515,5922,-4.096875190734863
6516,5923,-3.5078125
6517,5924,-3.171875
6518,5925,-3.9421873092651367
6519,5926,-3.9328126907348633
6520,5927,-4.620312690734863
6521,5928,-5.120312213897705
6522,5929,-5.673437118530273
6523,5930,-4.221875190734863
6525,5931,-5.906249523162842
6526,5932,-3.868750095367432
6527,5933,-5.121875286102295
6528,5934,-4.740624904632568
6529,5935,-4.571875095367432
6530,5936,-2.940624713897705
6531,5937,-4.217187404632568
6532,5938,-4.393749713897705
6533,5939,-5.509375095367432
6534,5940,-3.9406251907348633
6536,5941,-5.401562690734863
6537,5942,-4.887500286102295
6538,5943,-4.198437690734863
6539,5944,-5.031249523162842
6540,5945,-4.354687213897705
6541,5946,-4.571875095367432
6542,5947,-4.785937786102295
6543,5948,-3.615624666213989
6544,5949,-3.8937501907348633
6545,5950,-4.098437309265137
6547,5951,-4.46718692779541
6548,5952,-4.529687881469727
6549,5953,-5.146874904632568
6550,5954,-6.582813262939453
6551,5955,-4.612499713897705
6552,5956,-4.412499904632568
6553,5957,-4.317187309265137
6554,5958,-6.035937786102295
6555,5959,-4.767187118530273
6556,5960,-3.8140628337860103
6558,5961,-3.825000047683716
6559,5962,-4.270312309265137
6560,5963,-3.881249904632568
6561,5964,-4.318749904632568
6562,5965,-4.279687404632568
6563,5966,-5.495312213897705
6564,5967,-4.1171875
6565,5968,-4.485937595367432
6566,5969,-5.6484375
6567,5970,-3.723437547683716
6569,5971,-4.123437404632568
6570,5972,-4.967187881469727
6571,5973,-4.900000095367432
6572,5974,-6.9140625
6573,5975,-4.584374904632568
6574,5976,-4.454687595367432
6575,5977,-4.557812690734863
6576,5978,-3.34375
6577,5979,-4.003125190734863
6578,5980,-4.293749809265137
6580,5981,-3.229687452316284
6581,5982,-6.671875
6582,5983,-5.048437595367432
6583,5984,-4.739062309265137
6584,5985,-4.912500381469727
6585,5986,-4.770312309265137
6586,5987,-4.734374523162842
6587,5988,-3.921874761581421
6588,5989,-5.206250190734863
6589,5990,-5.856250286102295
6591,5991,-6.581250190734863
6592,5992,-6.834375381469727
6593,5993,-5.162499904632568
6594,5994,-4.220312118530273
6595,5995,-4.8046875
6596,5996,-4.881250381469727
6597,5997,-4.531249523162842
6598,5998,-6.498437881469727
6599,5999,-4.4453125
6600,6000,-5.975000381469727
6602,6001,-4.364062309265137
6603,6002,-4.546875
6604,6003,-4.428124904632568
6605,6004,-6.054687976837158
6606,6005,-5.112500190734863
6607,6006,-5.342187404632568
6608,6007,-4.529687404632568
6609,6008,-5.212499618530273
6610,6009,-5.501562595367432
6611,6010,-4.524999618530273
6613,6011,-5.715624809265137
6614,6012,-4.993750095367432
6615,6013,-4.292187213897705
6616,6014,-5.990625381469727
6617,6015,-4.507812976837158
6618,6016,-5.831250190734863
6619,6017,-4.373437404632568
6620,6018,-4.928124904632568
6621,6019,-4.835937976837158
6622,6020,-5.471875190734863
6624,6021,-3.646874904632568
6625,6022,-5.282812118530273
6626,6023,-3.125
6627,6024,-4.654687881469727
6628,6025,-3.917187213897705
6629,6026,-4.228125095367432
6630,6027,-4.787499904632568
6631,6028,-5.48281192779541
6632,6029,-4.807812690734863
6633,6030,-6.010937690734863
6635,6031,-4.978125095367432
6636,6032,-5.554687023162842
6637,6033,-5.090625286102295
6638,6034,-4.906250476837158
6639,6035,-4.895312786102295
6640,6036,-5.559374809265137
6641,6037,-8.440625190734863
6642,6038,-4.743750095367432
6643,6039,-5.807812690734863
6644,6040,-4.504687309265137
6646,6041,-5.289062976837158
6647,6042,-4.501562595367432
6648,6043,-4.567187309265137
6649,6044,-4.800000190734863
6650,6045,-3.857812404632568
6651,6046,-4.407812595367432
6652,6047,-4.421875
6653,6048,-4.932812213897705
6654,6049,-5.531249523162842
6655,6050,-5.262499809265137
6657,6051,-6.054687976837158
6658,6052,-3.940624952316284
6659,6053,-5.934374809265137
6660,6054,-6.235937595367432
6661,6055,-5.256250381469727
6662,6056,-5.104687690734863
6663,6057,-4.359375
6664,6058,-3.789062738418579
6665,6059,-6.2890625
6666,6060,-5.489062786102295
6668,6061,-5.006250381469727
6669,6062,-5.014062404632568
6670,6063,-4.620312690734863
6671,6064,-5.320312023162842
6672,6065,-4.731250286102295
6673,6066,-3.534374952316284
6674,6067,-4.306249618530273
6675,6068,-4.971875190734863
6676,6069,-2.898437738418579
6677,6070,-5.551562786102295
6679,6071,-4.098437786102295
6680,6072,-3.6734371185302734
6681,6073,-3.8328123092651367
6682,6074,-5.34375
6683,6075,-4.453125
6684,6076,-4.300000190734863
6685,6077,-4.946875095367432
6686,6078,-6.7890625
6687,6079,-3.973437786102295
6688,6080,-4.582812309265137
6690,6081,-3.575000047683716
6691,6082,-5.345312118530273
6692,6083,-3.976562738418579
6693,6084,-4.182812213897705
6694,6085,-4.215624809265137
6695,6086,-4.210937976837158
6696,6087,-6.743749618530273
6697,6088,-4.556250095367432
6698,6089,-5.296875476837158
6699,6090,-5.665624618530273
6701,6091,-5.239062309265137
6702,6092,-4.237499713897705
6703,6093,-6.670312404632568
6704,6094,-5.282812118530273
6705,6095,-6.426562309265137
6706,6096,-4.639062404632568
6707,6097,-4.868750095367432
6708,6098,-3.825000047683716
6709,6099,-5.3390631675720215
6710,6100,-4.423437595367432
6712,6101,-5.296875
6713,6102,-5.015624523162842
6714,6103,-5.173437595367432
6715,6104,-3.849999904632568
6716,6105,-4.651562690734863
6717,6106,-4.839062690734863
6718,6107,-5.914062976837158
6719,6108,-4.301562786102295
6720,6109,-6.1640625
6721,6110,-5.684374809265137
6723,6111,-4.57656192779541
6724,6112,-4.131249904632568
6725,6113,-5.162499904632568
6726,6114,-3.889062881469727
6727,6115,-4.246874809265137
6728,6116,-5.367187023162842
6729,6117,-5.309375286102295
6730,6118,-5.243750095367432
6731,6119,-5.859375
6732,6120,-3.064062595367432
6734,6121,-6.387499809265137
6735,6122,-5.0031256675720215
6736,6123,-5.378125190734863
6737,6124,-4.584375381469727
6738,6125,-4.306249618530273
6739,6126,-4.8671875
6740,6127,-5.959375858306885
6741,6128,-5.001562595367432
6742,6129,-5.689062118530273
6743,6130,-5.001562118530273
6745,6131,-5.571874618530273
6746,6132,-4.896875381469727
6747,6133,-4.578125
6748,6134,-5.909374713897705
6749,6135,-4.462499618530273
6750,6136,-6.020312786102295
6751,6137,-4.1171875
6752,6138,-5.467187404632568
6753,6139,-4.557812690734863
6754,6140,-5.493750095367432
6756,6141,-5.046875
6757,6142,-14.731250762939451
6758,6143,-4.0859375
6759,6144,-4.360937595367432
6760,6145,-4.343750476837158
6761,6146,-4.515625
6762,6147,-5.826562404632568
6763,6148,-4.056250095367432
6764,6149,-26.270313262939453
6765,6150,-4.917187690734863
6767,6151,-6.335937976837158
6768,6152,-5.6484375
6769,6153,-3.620312452316284
6770,6154,-4.246874809265137
6771,6155,-6.142187595367432
6772,6156,-4.65625
6773,6157,-4.807812213897705
6774,6158,-3.8140621185302734
6775,6159,-6.273436546325684
6776,6160,-3.5046873092651367
6778,6161,-4.34375
6779,6162,-6.06406307220459
6780,6163,-4.293749809265137
6781,6164,-4.989062309265137
6782,6165,-5.620312690734863
6783,6166,-6.189062118530273
6784,6167,-3.3328123092651367
6785,6168,-5.081250190734863
6786,6169,-5.015625
6787,6170,-4.275000095367432
6789,6171,-3.643749713897705
6790,6172,-4.323437690734863
6791,6173,-5.253125190734863
6792,6174,-5.920312881469727
6793,6175,-4.365624904632568
6794,6176,-7.009374618530273
6795,6177,-4.509375095367432
6796,6178,-4.846875190734863
6797,6179,-5.614062309265137
6798,6180,-5.756250381469727
6800,6181,-4.315625190734863
6801,6182,-6.3203125
6802,6183,-3.3781251907348637
6803,6184,-4.240624904632568
6804,6185,-3.792187452316284
6805,6186,-4.535937786102295
6806,6187,-3.5296871662139893
6807,6188,-4.418750286102295
6808,6189,-6.571875095367432
6809,6190,-6.287500381469727
6811,6191,-6.081250190734863
6812,6192,-8.28125
6813,6193,-3.5609371662139893
6814,6194,-5.871874809265137
6815,6195,-4.260937690734863
6816,6196,-4.232812404632568
6817,6197,-5.432812690734863
6818,6198,-4.310937404632568
6819,6199,-4.128124713897705
6820,6200,-4.201562881469727
6822,6201,-5.573437690734863
6823,6202,-4.015625
6824,6203,-6.625000476837158
6825,6204,-5.79843807220459
6826,6205,-9.229687690734863
6827,6206,-5.514062881469727
6828,6207,-6.128125190734863
6829,6208,-4.985937595367432
6830,6209,-4.150000095367432
6831,6210,-6.446875095367432
6833,6211,-7.842187881469727
6834,6212,-5.254687786102295
6835,6213,-6.614062309265137
6836,6214,-5.721875190734863
6837,6215,-5.185937881469727
6838,6216,-4.465625286102295
6839,6217,-4.487500190734863
6840,6218,-5.901562690734863
6841,6219,-5.903124809265137
6842,6220,-6.3984375
6844,6221,-5.83750057220459
6845,6222,-4.314062595367432
6846,6223,-5.154687404632568
6847,6224,-4.537499904632568
6848,6225,-4.932812690734863
6849,6226,-3.4765625
6850,6227,-5.342187881469727
6851,6228,-6.653125286102295
6852,6229,-5.740624904632568
6853,6230,-5.703125
6855,6231,-4.581250190734863
6856,6232,-4.58437442779541
6857,6233,-6.595312595367432
6858,6234,-5.8515625
6859,6235,-3.924999952316284
6860,6236,-7.418750762939453
6861,6237,-4.282812595367432
6862,6238,-5.373437881469727
6863,6239,-5.787500381469727
6864,6240,-6.615624904632568
6866,6241,-4.673437118530273
6867,6242,-5.5
6868,6243,-6.621874809265137
6869,6244,-5.354687213897705
6870,6245,-5.74375057220459
6871,6246,-5.357812881469727
6872,6247,-3.6343753337860103
6873,6248,-5.017187118530273
6874,6249,-5.751562118530273
6875,6250,-3.962500095367432
6877,6251,-3.998437404632568
6878,6252,-6.240625381469727
6879,6253,-5.862500190734863
6880,6254,-6.415624618530273
6881,6255,-5.331250190734863
6882,6256,-4.920312881469727
6883,6257,-4.6875
6884,6258,-4.818750381469727
6885,6259,-4.346875190734863
6886,6260,-5.384375095367432
6888,6261,-5.121874809265137
6889,6262,-5.406249523162842
6890,6263,-6.239062786102295
6891,6264,-6.165625095367432
6892,6265,-5.6796875
6893,6266,-5.687499523162842
6894,6267,-5.9765625
6895,6268,-3.970312595367432
6896,6269,-6.56406307220459
6897,6270,-3.849999904632568
6899,6271,-6.00624942779541
6900,6272,-17.0859375
6901,6273,-4.037499904632568
6902,6274,-6.1953125
6903,6275,-5.057812690734863
6904,6276,-4.678125381469727
6905,6277,-4.665625095367432
6906,6278,-4.684374809265137
6907,6279,-5.462500095367432
6908,6280,-6.9140625
6910,6281,-6.176562309265137
6911,6282,-5.710937976837158
6912,6283,-5.035937309265137
6913,6284,-4.957812309265137
6914,6285,-5.482812404632568
6915,6286,-6.190625190734863
6916,6287,-5.2578125
6917,6288,-4.959374904632568
6918,6289,-5.068750381469727
6919,6290,-4.828125
6921,6291,-6.607812881469727
6922,6292,-4.578125
6923,6293,-7.140625
6924,6294,-5.529687881469727
6925,6295,-6.168750286102295
6926,6296,-5.451562404632568
6927,6297,-6.831250190734863
6928,6298,-9.343750953674316
6929,6299,-4.153124809265137
6930,6300,-4.657812118530273
6932,6301,-4.942187786102295
6933,6302,-5.43593692779541
6934,6303,-4.971875190734863
6935,6304,-4.357812404632568
6936,6305,-5.135937690734863
6937,6306,-3.3187499046325684
6938,6307,-4.659375190734863
6939,6308,-4.618750095367432
6940,6309,-4.262500286102295
6941,6310,-4.81874942779541
6943,6311,-4.764062881469727
6944,6312,-6.035937786102295
6945,6313,-7.576562404632568
6946,6314,-4.017187595367432
6947,6315,-6.99062442779541
6948,6316,-4.175000190734863
6949,6317,-5.878124713897705
6950,6318,-4.4296875
6951,6319,-5.776562690734863
6952,6320,-3.46875
6954,6321,-5.050000190734863
6955,6322,-5.4296875
6956,6323,-5.8156256675720215
6957,6324,-5.323437213897705
6958,6325,-5.498437404632568
6959,6326,-4.964062213897705
6960,6327,-4.0859375
6961,6328,-6.410937309265137
6962,6329,-5.10781192779541
6963,6330,-3.9734373092651367
6965,6331,-6.123437404632568
6966,6332,-4.609375
6967,6333,-6.335937976837158
6968,6334,-5.650000095367432
6969,6335,-5.31093692779541
6970,6336,-5.067187786102295
6971,6337,-4.782812118530273
6972,6338,-4.045312404632568
6973,6339,-4.875000476837158
6974,6340,-4.235937595367432
6976,6341,-4.415625095367432
6977,6342,-6.123437881469727
6978,6343,-5.165625095367432
6979,6344,-6.07656192779541
6980,6345,-3.9093751907348633
6981,6346,-3.512500047683716
6982,6347,-4.689062595367432
6983,6348,-5.870312690734863
6984,6349,-4.362499713897705
6985,6350,-4.6796875
6987,6351,-4.828125
6988,6352,-6.182812690734863
6989,6353,-4.224999904632568
6990,6354,-6.7609381675720215
6991,6355,-5.364062786102295
6992,6356,-3.881249904632568
6993,6357,-5.995312690734863
