,Train_Episode,Train_Reward
5950,5409,-5.413280487060549
5951,5410,-4.876562118530272
5953,5411,-4.303906440734863
5954,5412,-4.35234260559082
5955,5413,-5.950779914855955
5956,5414,-4.624217987060549
5957,5415,-4.94999885559082
5958,5416,-4.317968368530272
5959,5417,-4.54296875
5960,5418,-4.814062118530272
5961,5419,-2.9210948944091797
5962,5420,-3.6695308685302717
5964,5421,-2.1843748092651367
5965,5422,-5.49453067779541
5966,5423,-5.654687881469728
5967,5424,-3.0421876907348633
5968,5425,-2.99765682220459
5969,5426,-3.3617191314697283
5970,5427,-3.6484375
5971,5428,-0.8999996185302734
5972,5429,-3.38124942779541
5973,5430,-3.4226570129394513
5975,5431,-2.9671878814697283
5976,5432,-4.564062118530272
5977,5433,-3.8789052963256836
5978,5434,-4.0078125
5979,5435,-4.337499618530272
5980,5436,-5.571874618530272
5981,5437,-3.6656246185302717
5982,5438,-3.8671875
5983,5439,-3.96328067779541
5984,5440,-4.131250381469728
5986,5441,-6.414060592651367
5987,5442,-3.1281242370605487
5988,5443,-5.02187442779541
5989,5444,-4.536718368530272
5990,5445,-3.9468746185302717
5991,5446,-5.174219131469728
5992,5447,-4.586718559265137
5993,5448,-5.057811737060549
5994,5449,-2.8085927963256836
5995,5450,-5.767187118530272
5997,5451,-3.9343757629394513
5998,5452,-4.10859489440918
5999,5453,-4.40312385559082
6000,5454,-6.2421875
6001,5455,-4.881250381469728
6002,5456,-4.096094131469728
6003,5457,-2.265625
6004,5458,-2.8656253814697283
6005,5459,-3.91796875
6006,5460,-4.40234375
6008,5461,-3.9789066314697283
6009,5462,-3.2648439407348633
6010,5463,-4.153905868530272
6011,5464,-5.932812690734863
6012,5465,-4.053906440734863
6013,5466,-3.6093740463256836
6014,5467,-5.37265682220459
6015,5468,-3.9093742370605487
6016,5469,-3.3734378814697283
6017,5470,-3.8406257629394513
6019,5471,-3.8406248092651367
6020,5472,-4.071874618530272
6021,5473,-3.3734378814697283
6022,5474,-4.941405296325684
6023,5475,-2.9742183685302717
6024,5476,-4.417186737060549
6025,5477,-4.575780868530272
6026,5478,-3.8531246185302717
6027,5479,-3.4976558685302717
6028,5480,-4.98515510559082
6030,5481,-2.1320314407348633
6031,5482,-5.93828010559082
6032,5483,-4.375
6033,5484,-4.376562118530272
6034,5485,-2.8046875
6035,5486,-4.212501525878906
6036,5487,-3.3312501907348633
6037,5488,-4.540624618530272
6038,5489,-3.77187442779541
6039,5490,-2.4164066314697283
6041,5491,-4.559374809265137
6042,5492,-2.8859376907348633
6043,5493,-3.6218748092651367
6044,5494,-4.959375381469728
6045,5495,-4.1484375
6046,5496,-5.453906059265137
6047,5497,-5.358592987060549
6048,5498,-3.8296871185302717
6049,5499,-4.266407012939451
6050,5500,-4.11796760559082
6052,5501,-3.578125
6053,5502,-5.819531440734863
6054,5503,-5.957032203674316
6055,5504,-5.94453239440918
6056,5505,-3.41562557220459
6057,5506,-5.175782203674316
6058,5507,-4.094532012939451
6059,5508,-6.060157775878906
6060,5509,-3.1945314407348633
6061,5510,-6.1085920333862305
6063,5511,-3.97499942779541
6064,5512,-3.9718751907348633
6065,5513,-4.462499618530272
6066,5514,-5.650781631469728
6067,5515,-2.8507814407348633
6068,5516,-5.024999618530272
6069,5517,-5.361719131469728
6070,5518,-4.50390625
6071,5519,-5.859374046325684
6072,5520,-4.860156059265137
6074,5521,-5.239843368530272
6075,5522,-4.260937690734863
6076,5523,-4.57265567779541
6077,5524,-4.779687881469728
6078,5525,-4.44765567779541
6079,5526,-4.469531059265137
6080,5527,-7.16328239440918
6081,5528,-4.096094131469728
6082,5529,-7.01015567779541
6083,5530,-6.15234375
6085,5531,-5.96718692779541
6086,5532,-2.9976558685302717
6087,5533,-4.936718940734863
6088,5534,-5.219531059265137
6089,5535,-4.276561737060549
6090,5536,-7.471094131469728
6091,5537,-5.821093559265137
6092,5538,-6.785157203674316
6093,5539,-5.742189407348633
6094,5540,-4.403905868530272
6096,5541,-3.3609371185302717
6097,5542,-3.3562507629394513
6098,5543,-6.007030487060549
6099,5544,-3.8421878814697283
6100,5545,-3.6617183685302717
6101,5546,-5.12109375
6102,5547,-3.0296878814697283
6103,5548,-3.2921886444091797
6104,5549,-4.764843940734863
6105,5550,-6.106249809265137
6107,5551,-4.004687309265137
6108,5552,-7.75859260559082
6109,5553,-7.38359260559082
6110,5554,-4.439064025878906
6111,5555,-6.267969131469728
6112,5556,-2.3078126907348633
6113,5557,-5.60234260559082
6114,5558,-6.100781440734863
6115,5559,-6.51328182220459
6116,5560,-3.7062501907348633
6118,5561,-4.92421817779541
6119,5562,-5.82578182220459
6120,5563,-3.0460948944091797
6121,5564,-6.021093368530272
6122,5565,-4.70546817779541
6123,5566,-6.235156059265137
6124,5567,-5.250781059265137
6125,5568,-8.16328239440918
6126,5569,-5.248437881469728
6127,5570,-7.641406059265137
6129,5571,-4.448436737060549
6130,5572,-4.054688453674316
6131,5573,-5.485156059265137
6132,5574,-5.70703125
6133,5575,-5.299219131469728
6134,5576,-2.73593807220459
6135,5577,-4.66015625
6136,5578,-6.926562309265137
6137,5579,-3.8914070129394513
6138,5580,-4.145313262939451
6140,5581,-6.838281631469728
6141,5582,-4.07578182220459
6142,5583,-4.67343807220459
6143,5584,-3.5
6144,5585,-5.38828182220459
6145,5586,-4.896093368530272
6146,5587,-6.60624885559082
6147,5588,-4.777341842651367
6148,5589,-5.175000190734863
6149,5590,-3.4773435592651367
6151,5591,-3.7624998092651367
6152,5592,-5.927342414855955
6153,5593,-5.362500190734863
6154,5594,-4.497655868530272
6155,5595,-4.43203067779541
6156,5596,-5.1328125
6157,5597,-6.019530296325684
6158,5598,-3.9671878814697283
6159,5599,-3.9453125
6160,5600,-3.10546875
6162,5601,-4.867969512939451
6163,5602,-5.108592987060549
6164,5603,-5.638280868530272
6165,5604,-5.655468940734863
6166,5605,-4.359375
6167,5606,-4.89140510559082
6168,5607,-5.128125190734863
6169,5608,-5.24140739440918
6170,5609,-4.786718368530272
6171,5610,-5.729686737060549
6173,5611,-5.041406631469728
6174,5612,-6.837499618530272
6175,5613,-4.34296989440918
6176,5614,-4.37578010559082
6177,5615,-8.521093368530272
6178,5616,-5.510937690734863
6179,5617,-6.361719131469728
6180,5618,-3.4320325851440447
6181,5619,-4.88046932220459
6182,5620,-5.10781192779541
6184,5621,-6.135937690734863
6185,5622,-5.315624237060549
6186,5623,-5.55078125
6187,5624,-6.855467796325684
6188,5625,-7.169530868530272
6189,5626,-3.4046878814697283
6190,5627,-4.06406307220459
6191,5628,-5.262499809265137
6192,5629,-5.206249237060549
6193,5630,-4.439844131469728
6195,5631,-4.57656192779541
6196,5632,-5.831249237060549
6197,5633,-4.988282203674316
6198,5634,-3.7945308685302717
6199,5635,-5.172657012939451
6200,5636,-5.1796875
6201,5637,-4.13124942779541
6202,5638,-6.831250190734863
6203,5639,-6.329687118530272
6204,5640,-6.655468940734863
6206,5641,-6.882030487060549
6207,5642,-5.87968635559082
6208,5643,-4.9812517166137695
6209,5644,-3.5773439407348633
6210,5645,-6.39140510559082
6211,5646,-7.097657203674316
6212,5647,-3.8624982833862305
6213,5648,-5.747655868530272
6214,5649,-2.8507814407348633
6215,5650,-5.76249885559082
6217,5651,-4.671874046325684
6218,5652,-6.72187614440918
6219,5653,-3.4250011444091797
6220,5654,-3.6656246185302717
6221,5655,-5.470312118530272
6222,5656,-3.97812557220459
6223,5657,-4.731250762939451
6224,5658,-4.266407012939451
6225,5659,-4.633594512939451
6226,5660,-5.839061737060549
6228,5661,-6.667187690734863
6229,5662,-5.121094703674316
6230,5663,-5.935937881469728
6231,5664,-6.323437690734863
6232,5665,-2.94687557220459
6233,5666,-4.67578125
6234,5667,-2.77109432220459
6235,5668,-4.12890625
6236,5669,-2.1554689407348633
6237,5670,-3.1179695129394513
6239,5671,-3.3406248092651367
6240,5672,-3.125
6241,5673,-4.89531135559082
6242,5674,-3.25624942779541
6243,5675,-3.4898433685302717
6244,5676,-3.7265634536743164
6245,5677,-5.646095275878906
6246,5678,-5.439844131469728
6247,5679,-5.532031059265137
6248,5680,-3.7062492370605487
6250,5681,-3.8585929870605487
6251,5682,-4.564844131469728
6252,5683,-4.741405487060549
6253,5684,-3.9476566314697283
6254,5685,-3.4156246185302717
6255,5686,-2.4453125
6256,5687,-3.2687501907348633
6257,5688,-4.389062881469728
6258,5689,-5.21953010559082
6259,5690,-3.1265621185302717
6261,5691,-4.483592987060549
6262,5692,-2.8039054870605487
6263,5693,-6.15234375
6264,5694,-4.22499942779541
6265,5695,-3.2367191314697283
6266,5696,-5.036720275878906
6267,5697,-4.80156135559082
6268,5698,-5.215625762939451
6269,5699,-7.91015625
6270,5700,-5.198437690734863
6272,5701,-4.321093559265137
6273,5702,-3.8054676055908203
6274,5703,-6.659375190734863
6275,5704,-6.520313262939451
6276,5705,-6.203125
6277,5706,-7.887500762939451
6278,5707,-4.193750381469728
6279,5708,-3.5570316314697283
6280,5709,-4.3046875
6281,5710,-4.074999809265137
6283,5711,-3.8054676055908203
6284,5712,-6.827343940734863
6285,5713,-4.63359260559082
6286,5714,-3.1781253814697283
6287,5715,-4.983592987060549
6288,5716,-5.153905868530272
6289,5717,-4.546875
6290,5718,-4.21171760559082
6291,5719,-3.6476564407348633
6292,5720,-5.33515739440918
6294,5721,-5.651562690734863
6295,5722,-6.458595275878906
6296,5723,-4.837499618530272
6297,5724,-6.470312118530272
6298,5725,-5.624999046325684
6299,5726,-6.412498474121094
6300,5727,-5.162500381469728
6301,5728,-6.483593940734863
6302,5729,-3.3742189407348633
6303,5730,-4.904685974121094
6305,5731,-4.67031192779541
6306,5732,-1.9054679870605469
6307,5733,-4.592187881469728
6308,5734,-4.50546932220459
6309,5735,-5.196094512939451
6310,5736,-6.404685974121094
6311,5737,-6.698436737060549
6312,5738,-5.740625381469728
6313,5739,-2.4484386444091797
6314,5740,-5.592967987060549
6316,5741,-4.975781440734863
6317,5742,-6.193750381469728
6318,5743,-4.28984260559082
6319,5744,-5.371874809265137
6320,5745,-5.34843635559082
6321,5746,-7.1296892166137695
6322,5747,-4.224218368530272
6323,5748,-5.43515682220459
6324,5749,-4.369532585144045
6325,5750,-5.08203125
6327,5751,-5.231249809265137
6328,5752,-6.214061737060549
6329,5753,-5.85546875
6330,5754,-4.613282203674316
6331,5755,-4.03125
6332,5756,-3.6085939407348633
6333,5757,-5.8976545333862305
6334,5758,-4.7117204666137695
6335,5759,-7.360937118530272
6336,5760,-6.815624237060549
6338,5761,-4.217968940734863
6339,5762,-4.009376525878906
6340,5763,-4.221874237060549
6341,5764,-5.189062118530272
6342,5765,-4.978906631469728
6343,5766,-5.578125
6344,5767,-4.866405487060549
6345,5768,-4.34921932220459
6346,5769,-4.436717987060549
6347,5770,-4.897655487060549
6349,5771,-4.908592224121094
6350,5772,-4.71796989440918
6351,5773,-5.075780868530272
6352,5774,-4.765625
6353,5775,-6.907032012939451
6354,5776,-7.81640625
6355,5777,-6.057811737060549
6356,5778,-3.3570308685302717
6357,5779,-3.5984382629394513
6358,5780,-3.8984375
6360,5781,-5.24843692779541
6361,5782,-4.021875381469728
6362,5783,-7.66328239440918
6363,5784,-6.974218368530272
6364,5785,-6.68515682220459
6365,5786,-6.64296817779541
6366,5787,-4.00937557220459
6367,5788,-6.960155487060549
6368,5789,-4.582032203674316
6369,5790,-7.238282203674316
6371,5791,-4.68515682220459
6372,5792,-2.8101558685302717
6373,5793,-6.213281631469728
6374,5794,-5.64609432220459
6375,5795,-5.403905868530272
6376,5796,-4.17578125
6377,5797,-4.669530868530272
6378,5798,-4.001564025878906
6379,5799,-7.088281631469728
6380,5800,-5.285155296325684
6382,5801,-4.026562690734863
6383,5802,-5.22187614440918
6384,5803,-5.379688262939451
6385,5804,-6.99609375
6386,5805,-5.783594131469728
6387,5806,-3.9859371185302717
6388,5807,-5.483593940734863
6389,5808,-3.9789066314697283
6390,5809,-3.2992191314697283
6391,5810,-6.01953125
6393,5811,-4.696874618530272
6394,5812,-4.067187309265137
6395,5813,-4.30078125
6396,5814,-3.02109432220459
6397,5815,-5.107812881469728
6398,5816,-5.132030487060549
6399,5817,-4.03515625
6400,5818,-4.5703125
6401,5819,-4.203907012939451
6402,5820,-4.81640625
6404,5821,-2.7648439407348633
6405,5822,-5.81562614440918
6406,5823,-4.276561737060549
6407,5824,-3.8632802963256836
6408,5825,-5.21953010559082
6409,5826,-4.078906059265137
6410,5827,-7.12578010559082
6411,5828,-5.073436737060549
6412,5829,-4.118749618530272
6413,5830,-5.63515567779541
6415,5831,-5.342967987060549
6416,5832,-5.201562881469728
6417,5833,-4.310155868530272
6418,5834,-4.299220085144045
6419,5835,-3.8523426055908203
6420,5836,-5.5703125
6421,5837,-2.9890623092651367
6422,5838,-4.354687690734863
6423,5839,-7.53437614440918
6424,5840,-4.603904724121094
6426,5841,-4.734375953674316
6427,5842,-4.042187690734863
6428,5843,-4.169530868530272
6429,5844,-5.046875
6430,5845,-3.9945316314697283
6431,5846,-5.33984375
6432,5847,-5.46796989440918
6433,5848,-5.082812309265137
6434,5849,-5.85390567779541
6435,5850,-6.125
6437,5851,-7.420312881469728
6438,5852,-5.174999237060549
6439,5853,-5.870312690734863
6440,5854,-3.9320316314697283
6441,5855,-5.27500057220459
6442,5856,-5.506250381469728
6443,5857,-3.9109373092651367
6444,5858,-4.135936737060549
6445,5859,-5.682031631469728
6446,5860,-4.539843559265137
6448,5861,-5.475000381469728
6449,5862,-4.979687690734863
6450,5863,-2.57421875
6451,5864,-4.283594131469728
6452,5865,-4.405468940734863
6453,5866,-4.90703010559082
6454,5867,-6.891406059265137
6455,5868,-4.54531192779541
6456,5869,-5.06484317779541
6457,5870,-5.094532012939451
6459,5871,-4.182031631469728
6460,5872,-3.1664066314697283
6461,5873,-4.13124942779541
6462,5874,-4.04921817779541
6463,5875,-2.9382810592651367
6464,5876,-6.19687557220459
6465,5877,-4.790624618530272
6466,5878,-4.438281059265137
6467,5879,-1.4851560592651367
6468,5880,-5.616405487060549
6470,5881,-5.335156440734863
6471,5882,-4.925000190734863
6472,5883,-6.3828125
6473,5884,-4.952342987060549
6474,5885,-2.3312511444091797
6475,5886,-2.7320308685302717
6476,5887,-2.6882801055908203
6477,5888,-4.38515567779541
6478,5889,-4.512500762939451
6479,5890,-3.09609317779541
6481,5891,-5.409374237060549
6482,5892,-3.3281240463256836
6483,5893,-5.96562385559082
6484,5894,-5.513280868530272
6485,5895,-4.899999618530272
6486,5896,-2.7953128814697283
6487,5897,-4.92890739440918
6488,5898,-4.446093559265137
6489,5899,-3.1710939407348633
6490,5900,-3.7671871185302717
6492,5901,-5.6015625
6493,5902,-5.99531364440918
6494,5903,-6.585936546325684
6495,5904,-5.924999237060549
6496,5905,-4.155468940734863
6497,5906,-3.6000003814697283
6498,5907,-7.81718635559082
6499,5908,-2.3695316314697283
6500,5909,-3.4046878814697283
6501,5910,-5.56718635559082
6503,5911,-4.977344512939451
6504,5912,-4.419530868530272
6505,5913,-4.437499046325684
6506,5914,-2.96718692779541
6507,5915,-4.956249237060549
6508,5916,-3.44140625
6509,5917,-3.2593746185302717
6510,5918,-5.85546875
6511,5919,-5.5390625
6512,5920,-8.75
6514,5921,-6.41562557220459
6515,5922,-4.571874618530272
6516,5923,-6.62890625
6517,5924,-5.147655487060549
6518,5925,-4.782031059265137
6519,5926,-6.396093368530272
6520,5927,-6.198437690734863
6521,5928,-7.007030487060549
6522,5929,-7.224218368530272
6523,5930,-6.51328182220459
6525,5931,-5.229686737060549
6526,5932,-4.871092796325684
6527,5933,-3.6500015258789062
6528,5934,-5.26093864440918
6529,5935,-2.0539064407348633
6530,5936,-4.708593368530272
6531,5937,-3.8593759536743164
6532,5938,-2.2054691314697283
6533,5939,-5.899219512939451
6534,5940,-5.810157775878906
6536,5941,-3.4390611648559553
6537,5942,-4.260156631469728
6538,5943,-6.928125381469728
6539,5944,-2.38906192779541
6540,5945,-3.3374996185302717
6541,5946,-3.3898448944091797
6542,5947,-3.9953126907348633
6543,5948,-3.0195302963256836
6544,5949,-4.422656059265137
6545,5950,-6.66796875
6547,5951,-5.428123474121094
6548,5952,-5.402342796325684
6549,5953,-2.65781307220459
6550,5954,-5.3203125
6551,5955,-5.94843864440918
6552,5956,-5.497655868530272
6553,5957,-5.5078125
6554,5958,-3.92578125
6555,5959,-4.028905868530272
6556,5960,-4.067187309265137
6558,5961,-5.717968940734863
6559,5962,-5.69921875
6560,5963,-7.27578067779541
6561,5964,-5.764843940734863
6562,5965,-3.76406192779541
6563,5966,-4.68359375
6564,5967,-5.307811737060549
6565,5968,-5.27734375
6566,5969,-4.909375190734863
6567,5970,-6.33828067779541
6569,5971,-6.563281059265137
6570,5972,-3.9718742370605487
6571,5973,-3.8945302963256836
6572,5974,-5.478124618530272
6573,5975,-6.140624046325684
6574,5976,-5.78203010559082
6575,5977,-6.163281440734863
6576,5978,-4.19140625
6577,5979,-2.80703067779541
6578,5980,-4.93046760559082
6580,5981,-6.879688262939451
6581,5982,-4.415623664855955
6582,5983,-3.6015625
6583,5984,-5.146875381469728
6584,5985,-4.327342987060549
6585,5986,-5.012499809265137
6586,5987,-10.39140510559082
6587,5988,-4.23828125
6588,5989,-6.0
6589,5990,-2.8796882629394513
6591,5991,-5.136719703674316
6592,5992,-6.611717224121094
6593,5993,-6.466405868530272
6594,5994,-3.5593757629394513
6595,5995,-6.350000381469728
6596,5996,-6.196874618530272
6597,5997,-4.224218368530272
6598,5998,-3.9312496185302717
6599,5999,-4.317188262939451
6600,6000,-4.70468807220459
6602,6001,-6.0859375
6603,6002,-4.586718559265137
6604,6003,-5.40625
6605,6004,-4.41171932220459
6606,6005,-5.182031631469728
6607,6006,-7.728123664855955
6608,6007,-6.678125381469728
6609,6008,-6.499217987060549
6610,6009,-6.21015739440918
6611,6010,-2.6585941314697283
6613,6011,-3.4054679870605487
6614,6012,-3.4906253814697283
6615,6013,-5.51406192779541
6616,6014,-3.1656246185302717
6617,6015,-6.89375114440918
6618,6016,-5.84296989440918
6619,6017,-4.564842224121094
6620,6018,-6.27734375
6621,6019,-9.384374618530273
6622,6020,-5.4140625
6624,6021,-4.581250190734863
6625,6022,-5.578125953674316
6626,6023,-5.97031307220459
6627,6024,-6.879688262939451
6628,6025,-7.22578239440918
6629,6026,-7.28359317779541
6630,6027,-4.424219131469728
6631,6028,-4.75546932220459
6632,6029,-3.5421876907348633
6633,6030,-5.85703182220459
6635,6031,-2.4546871185302717
6636,6032,-3.9281253814697283
6637,6033,-4.887500762939451
6638,6034,-3.2937498092651367
6639,6035,-4.302343368530272
6640,6036,-4.00078010559082
6641,6037,-6.239843368530272
6642,6038,-3.1984386444091797
6643,6039,-5.664843559265137
6644,6040,-4.853906631469728
6646,6041,-3.1867179870605487
6647,6042,-2.4921884536743164
6648,6043,-3.8695316314697283
6649,6044,-4.689844131469728
6650,6045,-6.310938835144045
6651,6046,-5.955467224121094
6652,6047,-3.93593692779541
6653,6048,-5.446874618530272
6654,6049,-4.900001525878906
6655,6050,-7.70781135559082
6657,6051,-4.70156192779541
6658,6052,-6.76953125
6659,6053,-3.4226551055908203
6660,6054,-4.528905868530272
6661,6055,-4.466405868530272
6662,6056,-2.2218751907348633
6663,6057,-4.796093940734863
6664,6058,-6.99296760559082
6665,6059,-2.0343751907348633
6666,6060,-5.298439025878906
6668,6061,-4.485157012939451
6669,6062,-4.28749942779541
6670,6063,-6.138280868530272
6671,6064,-4.87968635559082
6672,6065,-5.857030868530272
6673,6066,-3.9828128814697283
6674,6067,-2.80078125
6675,6068,-4.477343559265137
6676,6069,-5.284374237060549
6677,6070,-2.80625057220459
6679,6071,-4.81796932220459
6680,6072,-6.028124809265137
6681,6073,-3.0320320129394513
6682,6074,-6.3046875
6683,6075,-5.087499618530272
6684,6076,-4.171875
6685,6077,-4.476561546325684
6686,6078,-5.508594512939451
6687,6079,-6.23906135559082
6688,6080,-5.782812118530272
6690,6081,-4.945311546325684
6691,6082,-3.9601554870605487
6692,6083,-3.5562496185302717
6693,6084,-3.2312488555908203
6694,6085,-4.318750381469728
6695,6086,-2.1062498092651367
6696,6087,-3.4109382629394513
6697,6088,-4.72890567779541
6698,6089,-4.724218368530272
6699,6090,-7.40234375
6701,6091,-6.759374618530272
6702,6092,-4.846874237060549
6703,6093,-3.88906192779541
6704,6094,-5.529687881469728
6705,6095,-4.33984375
6706,6096,-5.736719131469728
6707,6097,-6.009374618530272
6708,6098,-3.9351558685302717
6709,6099,-4.418749809265137
6710,6100,-7.941405296325684
6712,6101,-3.09609317779541
6713,6102,-4.44765567779541
6714,6103,-4.334375381469728
6715,6104,-6.73828125
6716,6105,-3.4968748092651367
6717,6106,-3.2531242370605487
6718,6107,-4.264062881469728
6719,6108,-4.739843368530272
6720,6109,-2.3960933685302717
6721,6110,-4.193750381469728
6723,6111,-6.194531440734863
6724,6112,-5.273436546325684
6725,6113,-3.6554679870605487
6726,6114,-3.9750003814697283
6727,6115,-6.10390567779541
6728,6116,-6.231250762939451
6729,6117,-4.260156631469728
6730,6118,-4.671875953674316
6731,6119,-4.632031440734863
6732,6120,-5.627344131469728
6734,6121,-3.515625
6735,6122,-7.180469512939451
6736,6123,-4.555469512939451
6737,6124,-4.3359375
6738,6125,-2.79296875
6739,6126,-2.35781192779541
6740,6127,-4.213281631469728
6741,6128,-3.421875
6742,6129,-4.77734375
6743,6130,-3.6335945129394513
6745,6131,-2.8554697036743164
6746,6132,-6.637499809265137
6747,6133,-4.935937881469728
6748,6134,-4.160937309265137
6749,6135,-7.343749046325684
6750,6136,-6.877344131469728
6751,6137,-4.395313262939451
6752,6138,-4.43281364440918
6753,6139,-3.6000003814697283
6754,6140,-3.8960933685302717
6756,6141,-5.621094703674316
6757,6142,-5.33125114440918
6758,6143,-4.354686737060549
6759,6144,-3.9640626907348633
6760,6145,-3.2195310592651367
6761,6146,-6.12109375
6762,6147,-6.794529914855955
6763,6148,-5.639062881469728
6764,6149,-2.7624998092651367
6765,6150,-2.2390632629394513
6767,6151,-3.8187503814697283
6768,6152,-4.501561164855955
6769,6153,-6.547657012939451
6770,6154,-4.8039045333862305
6771,6155,-5.1171875
6772,6156,-3.6031246185302717
6773,6157,-4.589061737060549
6774,6158,-4.109375
6775,6159,-3.36171817779541
6776,6160,-4.95468807220459
6778,6161,-6.49921989440918
6779,6162,-3.0367183685302717
6780,6163,-4.932811737060549
6781,6164,-3.1578121185302717
6782,6165,-5.35781192779541
6783,6166,-4.91796875
6784,6167,-4.271093368530272
6785,6168,-8.592967987060549
6786,6169,-4.271093368530272
6787,6170,-5.116406440734863
6789,6171,-4.319531440734863
6790,6172,-3.7484378814697283
6791,6173,-6.25703239440918
6792,6174,-3.8124990463256836
6793,6175,-1.6117181777954102
6794,6176,-4.215625762939451
6795,6177,-4.611717224121094
6796,6178,-4.071874618530272
6797,6179,-3.6976566314697283
6798,6180,-4.233593940734863
6800,6181,-3.7171878814697283
6801,6182,-2.91640567779541
6802,6183,-4.304686546325684
6803,6184,-3.9781246185302717
6804,6185,-5.25624942779541
6805,6186,-4.328906059265137
6806,6187,-3.2210941314697283
6807,6188,-4.777344703674316
6808,6189,-4.36640739440918
6809,6190,-4.285937309265137
6811,6191,-5.779685974121094
6812,6192,-4.721874237060549
6813,6193,-5.128125190734863
6814,6194,-4.557032585144045
6815,6195,-4.68515682220459
6816,6196,-3.9968767166137695
6817,6197,-2.4906263351440447
6818,6198,-5.828125
6819,6199,-4.034375190734863
6820,6200,-5.0390625
6822,6201,-6.496875762939451
6823,6202,-5.689844131469728
6824,6203,-4.88593864440918
6825,6204,-3.60546875
6826,6205,-5.170312881469728
6827,6206,-5.104687690734863
6828,6207,-4.629688262939451
6829,6208,-2.5578117370605487
6830,6209,-5.625
6831,6210,-3.1648445129394513
6833,6211,-6.267969131469728
6834,6212,-4.6796875
6835,6213,-4.182031631469728
6836,6214,-5.010156631469728
6837,6215,-4.603124618530272
6838,6216,-5.480467796325684
6839,6217,-4.149999618530272
6840,6218,-4.140625
6841,6219,-6.594532012939451
6842,6220,-4.357030868530272
6844,6221,-4.462499618530272
6845,6222,-3.5109367370605487
6846,6223,-3.8054704666137695
6847,6224,-5.228906631469728
6848,6225,-3.8687496185302717
6849,6226,-4.6484375
6850,6227,-8.403905868530272
6851,6228,-4.393750190734863
6852,6229,-4.301562309265137
6853,6230,-3.49609375
6855,6231,-3.3570308685302717
6856,6232,-3.25390625
6857,6233,-2.4148426055908203
6858,6234,-3.8328123092651367
6859,6235,-3.5031251907348633
6860,6236,-5.370312690734863
6861,6237,-3.8101558685302717
6862,6238,-3.90390682220459
6863,6239,-6.369529724121094
6864,6240,-6.164060592651367
6866,6241,-5.803125381469728
6867,6242,-3.0070304870605487
6868,6243,-3.53125
6869,6244,-4.478906631469728
6870,6245,-3.3406257629394513
6871,6246,-4.38593864440918
6872,6247,-6.496875762939451
6873,6248,-6.042187690734863
6874,6249,-4.829687118530272
6875,6250,-3.0093746185302717
6877,6251,-4.374218940734863
6878,6252,-3.0578117370605487
6879,6253,-4.55859375
6880,6254,-5.224218368530272
6881,6255,-4.04843807220459
6882,6256,-4.359375
6883,6257,-5.62343692779541
6884,6258,-4.678906440734863
6885,6259,-5.196094512939451
6886,6260,-4.57968807220459
6888,6261,-4.607812881469728
6889,6262,-5.673437118530272
6890,6263,-6.81640625
6891,6264,-3.4898433685302717
6892,6265,-5.62890625
6893,6266,-3.6453123092651367
6894,6267,-2.1843757629394513
6895,6268,-5.609375
6896,6269,-4.27187442779541
6897,6270,-4.45546817779541
6899,6271,-5.203125
6900,6272,-4.779687881469728
6901,6273,-4.814062118530272
6902,6274,-5.301562309265137
6903,6275,-5.3359375
6904,6276,-6.060155868530272
6905,6277,-4.530468940734863
6906,6278,-3.9125003814697283
6907,6279,-8.213281631469728
6908,6280,-5.5703125
6910,6281,-5.914844512939451
6911,6282,-7.046093940734863
6912,6283,-4.70703125
6913,6284,-6.142187118530272
6914,6285,-4.997657775878906
6915,6286,-6.52734375
6916,6287,-7.849218368530272
6917,6288,-3.9624996185302717
6918,6289,-5.085155487060549
6919,6290,-3.08750057220459
6921,6291,-4.108592987060549
6922,6292,-7.31015682220459
6923,6293,-4.515625953674316
6924,6294,-6.406249046325684
6925,6295,-4.8828125
6926,6296,-3.8226566314697283
6927,6297,-5.202342987060549
6928,6298,-3.2492179870605487
6929,6299,-4.59687614440918
6930,6300,-4.66249942779541
6932,6301,-3.8812503814697283
6933,6302,-4.034374237060549
6934,6303,-4.095311164855955
6935,6304,-3.9578113555908203
6936,6305,-5.80937385559082
6937,6306,-5.838281631469728
6938,6307,-3.70468807220459
6939,6308,-3.3609371185302717
6940,6309,-4.286720275878906
6941,6310,-2.27734375
6943,6311,-4.210156440734863
6944,6312,-3.2890625
6945,6313,-5.643749237060549
6946,6314,-6.5515642166137695
6947,6315,-4.065625190734863
6948,6316,-5.80078125
6949,6317,-5.40390682220459
6950,6318,-6.475780487060549
6951,6319,-4.47421932220459
6952,6320,-4.857812881469728
6954,6321,-5.35390567779541
6955,6322,-3.6195316314697283
6956,6323,-3.35390567779541
6957,6324,-3.1515626907348633
6958,6325,-4.58906364440918
6959,6326,-1.89453125
6960,6327,-5.176562309265137
6961,6328,-2.4265623092651367
6962,6329,-4.199999809265137
6963,6330,-4.157032012939451
6965,6331,-3.5281257629394513
6966,6332,-4.506250381469728
6967,6333,-3.82421875
6968,6334,-4.406250953674316
6969,6335,-6.698437690734863
6970,6336,-3.45468807220459
6971,6337,-4.198436737060549
6972,6338,-6.110936164855955
6973,6339,-4.54921817779541
6974,6340,-3.7117176055908203
6976,6341,-6.1171875
6977,6342,-5.789844512939451
6978,6343,-3.4328117370605487
6979,6344,-4.147656440734863
