,Train_Episode,Train_Reward
4899,4453,-10.262500762939451
4900,4454,-10.87968921661377
4901,4455,-8.125
4902,4456,-8.428125381469727
4903,4457,-26.109373092651367
4904,4458,-9.331249237060549
4905,4459,-7.710937023162842
4906,4460,-7.96250057220459
4908,4461,-8.840625762939453
4909,4462,-10.117188453674316
4910,4463,-8.657812118530273
4911,4464,-9.65000057220459
4912,4465,-28.6171875
4913,4466,-9.385937690734863
4914,4467,-9.104686737060549
4915,4468,-7.878125190734863
4916,4469,-11.70625114440918
4917,4470,-8.151561737060547
4919,4471,-7.703125
4920,4472,-9.40625
4921,4473,-8.54531192779541
4922,4474,-8.04531192779541
4923,4475,-9.4921875
4924,4476,-7.93593692779541
4925,4477,-8.432811737060547
4926,4478,-9.893749237060549
4927,4479,-8.996874809265137
4928,4480,-12.246875762939451
4930,4481,-11.003124237060549
4931,4482,-9.89375114440918
4932,4483,-9.615625381469728
4933,4484,-9.240625381469728
4934,4485,-10.467188835144045
4935,4486,-9.390625
4936,4487,-9.996874809265137
4937,4488,-11.473437309265137
4938,4489,-8.629687309265137
4939,4490,-9.88124942779541
4941,4491,-10.281250953674316
4942,4492,-9.239063262939451
4943,4493,-7.943749904632568
4944,4494,-8.27187442779541
4945,4495,-8.384374618530273
4946,4496,-9.307812690734863
4947,4497,-7.993749618530273
4948,4498,-9.5
4949,4499,-8.285937309265137
4950,4500,-11.803125381469728
4952,4501,-8.767187118530273
4953,4502,-7.840624809265137
4954,4503,-9.435937881469728
4955,4504,-10.617188453674316
4956,4505,-8.637499809265137
4957,4506,-9.99375057220459
4958,4507,-9.234375
4959,4508,-9.889062881469728
4960,4509,-9.534375190734863
4961,4510,-11.157812118530272
4963,4511,-8.94374942779541
4964,4512,-9.139062881469728
4965,4513,-13.401561737060549
4966,4514,-7.943750381469727
4967,4515,-8.21875
4968,4516,-17.512500762939453
4969,4517,-7.637499809265137
4970,4518,-8.30625057220459
4971,4519,-8.75
4972,4520,-9.4140625
4974,4521,-9.089062690734863
4975,4522,-10.0234375
4976,4523,-11.66718864440918
4977,4524,-8.24843692779541
4978,4525,-9.448437690734863
4979,4526,-6.742187023162842
4980,4527,-8.490625381469727
4981,4528,-10.140625
4982,4529,-8.987500190734863
4983,4530,-8.490625381469727
4985,4531,-7.176562309265137
4986,4532,-8.703125
4987,4533,-8.504687309265137
4988,4534,-7.614062309265137
4989,4535,-7.920312881469727
4990,4536,-8.442188262939453
4991,4537,-9.951562881469728
4992,4538,-13.876562118530272
4993,4539,-8.774999618530273
4994,4540,-10.953125
4996,4541,-10.112500190734863
4997,4542,-7.0703125
4998,4543,-8.293750762939453
4999,4544,-8.28281307220459
5000,4545,-8.81406307220459
5001,4546,-6.809375286102295
5002,4547,-9.190625190734863
5003,4548,-7.534375190734863
5004,4549,-9.8046875
5005,4550,-9.399999618530272
5007,4551,-9.181251525878906
5008,4552,-8.392187118530273
5009,4553,-12.529687881469728
5010,4554,-7.67031192779541
5011,4555,-8.904687881469727
5012,4556,-9.30000114440918
5013,4557,-7.440625190734863
5014,4558,-8.307811737060547
5015,4559,-8.26406192779541
5016,4560,-9.357812881469728
5018,4561,-10.637500762939451
5019,4562,-8.432811737060547
5020,4563,-7.757813453674316
5021,4564,-11.448437690734863
5022,4565,-10.021875381469728
5023,4566,-8.953125953674316
5024,4567,-8.403124809265137
5025,4568,-6.659374713897705
5026,4569,-29.49843406677246
5027,4570,-7.935937881469727
5029,4571,-9.06406307220459
5030,4572,-7.993750095367432
5031,4573,-10.07499885559082
5032,4574,-8.137499809265137
5033,4575,-10.018749237060549
5034,4576,-6.837499618530273
5035,4577,-10.929686546325684
5036,4578,-9.25
5037,4579,-12.90625
5038,4580,-11.02500057220459
5040,4581,-7.83437442779541
5041,4582,-11.698436737060549
5042,4583,-9.678125381469728
5043,4584,-8.40468692779541
5044,4585,-10.439062118530272
5045,4586,-9.598438262939451
5046,4587,-9.109375
5047,4588,-9.214062690734863
5048,4589,-9.1953125
5049,4590,-8.334375381469727
5051,4591,-30.390625
5052,4592,-10.45156192779541
5053,4593,-9.965624809265137
5054,4594,-8.535937309265137
5055,4595,-8.703125
5056,4596,-9.778124809265137
5057,4597,-28.74218368530273
5058,4598,-7.359375
5059,4599,-7.298437118530273
5060,4600,-10.551562309265137
5062,4601,-10.045312881469728
5063,4602,-10.5859375
5064,4603,-9.682812690734863
5065,4604,-9.339062690734863
5066,4605,-9.553125381469728
5067,4606,-6.65000057220459
5068,4607,-8.657812118530273
5069,4608,-8.831250190734863
5070,4609,-8.3515625
5071,4610,-9.06562614440918
5073,4611,-29.34687614440918
5074,4612,-9.456250190734863
5075,4613,-7.665624618530273
5076,4614,-9.3671875
5077,4615,-8.550000190734863
5078,4616,-7.760937690734863
5079,4617,-10.225000381469728
5080,4618,-10.55312442779541
5081,4619,-10.667187690734863
5082,4620,-8.050000190734863
5084,4621,-17.6640625
5085,4622,-9.432812690734863
5086,4623,-16.006248474121094
5087,4624,-12.78437614440918
5088,4625,-10.629688262939451
5089,4626,-8.917187690734863
5090,4627,-10.04999828338623
5091,4628,-19.109373092651367
5092,4629,-10.25156307220459
5093,4630,-9.50312614440918
5095,4631,-7.645313262939453
5096,4632,-10.576562881469728
5097,4633,-12.525001525878906
5098,4634,-6.790624618530273
5099,4635,-13.795310974121094
5100,4636,-8.45468807220459
5101,4637,-11.72968864440918
5102,4638,-15.96562385559082
5103,4639,-11.23750114440918
5104,4640,-19.892187118530277
5106,4641,-13.226561546325684
5107,4642,-11.779685974121094
5108,4643,-9.359375953674316
5109,4644,-9.31562614440918
5110,4645,-9.387500762939451
5111,4646,-7.957812309265137
5112,4647,-7.706250190734863
5113,4648,-10.87656307220459
5114,4649,-9.279687881469728
5115,4650,-9.453125
5117,4651,-8.845312118530273
5118,4652,-33.953125
5119,4653,-7.364063262939453
5120,4654,-12.36875057220459
5121,4655,-7.254688262939453
5122,4656,-28.340625762939453
5123,4657,-8.59375
5124,4658,-7.682812690734863
5125,4659,-9.421874046325684
5126,4660,-9.443750381469728
5128,4661,-11.212499618530272
5129,4662,-8.151562690734863
5130,4663,-9.103124618530272
5131,4664,-8.317187309265137
5132,4665,-9.003125190734863
5133,4666,-8.681249618530273
5134,4667,-7.520312309265137
5135,4668,-8.703125
5136,4669,-8.087499618530273
5137,4670,-8.800000190734863
5139,4671,-10.221875190734863
5140,4672,-8.948436737060547
5141,4673,-8.496874809265137
5142,4674,-15.196874618530272
5143,4675,-8.896875381469727
5144,4676,-8.176562309265137
5145,4677,-7.343749523162842
5146,4678,-8.673437118530273
5147,4679,-8.820311546325684
5148,4680,-8.546875
5150,4681,-8.706249237060547
5151,4682,-14.049999237060549
5152,4683,-7.800000190734863
5153,4684,-8.81874942779541
5154,4685,-8.143750190734863
5155,4686,-9.9296875
5156,4687,-10.089062690734863
5157,4688,-10.110936164855955
5158,4689,-17.760936737060547
5159,4690,-14.192188262939451
5161,4691,-8.454687118530273
5162,4692,-7.707812309265137
5163,4693,-8.65625
5164,4694,-6.31874942779541
5165,4695,-15.12812328338623
5166,4696,-7.581249713897705
5167,4697,-7.1218743324279785
5168,4698,-8.140625
5169,4699,-9.371874809265137
5170,4700,-8.9453125
5172,4701,-8.606249809265137
5173,4702,-7.676563262939453
5174,4703,-9.58437442779541
5175,4704,-11.249999046325684
5176,4705,-14.146876335144045
5177,4706,-8.184374809265137
5178,4707,-16.4765625
5179,4708,-9.035937309265137
5180,4709,-7.699999809265137
5181,4710,-6.65000057220459
5183,4711,-7.117187023162842
5184,4712,-9.690625190734863
5185,4713,-7.643750667572021
5186,4714,-8.592187881469727
5187,4715,-9.065625190734863
5188,4716,-8.003124237060547
5189,4717,-9.020313262939451
5190,4718,-9.521875381469728
5191,4719,-7.1875
5192,4720,-9.048437118530272
5194,4721,-6.629687309265137
5195,4722,-10.182812690734863
5196,4723,-8.49375057220459
5197,4724,-6.912499904632568
5198,4725,-8.010937690734863
5199,4726,-8.704687118530273
5200,4727,-8.440625190734863
5201,4728,-10.328125
5202,4729,-10.167187690734863
5203,4730,-9.396875381469728
5205,4731,-10.91093635559082
5206,4732,-28.290626525878903
5207,4733,-8.064062118530273
5208,4734,-7.65312385559082
5209,4735,-15.496874809265137
5210,4736,-9.68906307220459
5211,4737,-7.60781192779541
5212,4738,-7.939062118530273
5213,4739,-12.520312309265137
5214,4740,-10.521875381469728
5216,4741,-8.015625
5217,4742,-11.44843864440918
5218,4743,-8.1796875
5219,4744,-7.909375190734863
5220,4745,-8.67812442779541
5221,4746,-7.598437309265137
5222,4747,-14.40937614440918
5223,4748,-7.682812690734863
5224,4749,-26.25625228881836
5225,4750,-7.226562023162842
5227,4751,-12.03125
5228,4752,-8.953125
5229,4753,-8.190625190734863
5230,4754,-9.060937881469728
5231,4755,-9.537498474121094
5232,4756,-8.51406192779541
5233,4757,-8.748437881469727
5234,4758,-8.53281307220459
5235,4759,-13.68124771118164
5236,4760,-9.375000953674316
5238,4761,-8.071874618530273
5239,4762,-8.282812118530273
5240,4763,-7.578125
5241,4764,-7.554687023162842
5242,4765,-8.67812442779541
5243,4766,-8.317187309265137
5244,4767,-11.399999618530272
5245,4768,-8.2734375
5246,4769,-8.996874809265137
5247,4770,-8.739062309265137
5249,4771,-9.97031307220459
5250,4772,-12.464061737060549
5251,4773,-9.315624237060549
5252,4774,-11.0390625
5253,4775,-8.010936737060547
5254,4776,-8.704687118530273
5255,4777,-8.618749618530273
5256,4778,-7.515625476837158
5257,4779,-30.499998092651367
5258,4780,-10.264062881469728
5260,4781,-9.893750190734863
5261,4782,-12.698436737060549
5262,4783,-9.68437385559082
5263,4784,-10.473438262939451
5264,4785,-8.83281135559082
5265,4786,-8.185937881469727
5266,4787,-9.604686737060549
5267,4788,-9.7734375
5268,4789,-7.34375
5269,4790,-11.96250057220459
5271,4791,-10.049999237060549
5272,4792,-8.879687309265137
5273,4793,-12.918749809265137
5274,4794,-8.153124809265137
5275,4795,-9.067187309265137
5276,4796,-8.223437309265137
5277,4797,-7.917187690734863
5278,4798,-7.339062690734863
5279,4799,-8.590624809265137
5280,4800,-23.985939025878903
5282,4801,-9.543749809265137
5283,4802,-27.662498474121094
5284,4803,-7.857812881469727
5285,4804,-10.6640625
5286,4805,-9.746875762939451
5287,4806,-8.890625
5288,4807,-12.218750953674316
5289,4808,-10.087499618530272
5290,4809,-7.942187309265137
5291,4810,-9.121875762939451
5293,4811,-9.1484375
5294,4812,-7.848437309265137
5295,4813,-8.58750057220459
5296,4814,-10.057812690734863
5297,4815,-9.837499618530272
5298,4816,-15.776562690734863
5299,4817,-8.9921875
5300,4818,-6.985937118530273
5301,4819,-13.478124618530272
5302,4820,-29.25625228881836
5304,4821,-7.606249332427978
5305,4822,-7.776562690734863
5306,4823,-10.53125
5307,4824,-10.951562881469728
5308,4825,-8.096875190734863
5309,4826,-11.759376525878906
5310,4827,-21.3671875
5311,4828,-8.410937309265137
5312,4829,-9.137499809265137
5313,4830,-9.556249618530272
5315,4831,-10.626562118530272
5316,4832,-13.60624885559082
5317,4833,-11.964062690734863
5318,4834,-7.734374523162842
5319,4835,-10.876562118530272
5320,4836,-9.051562309265137
5321,4837,-11.30937385559082
5322,4838,-13.32187557220459
5323,4839,-12.656250953674316
5324,4840,-8.239063262939453
5326,4841,-8.25
5327,4842,-7.925000190734863
5328,4843,-7.001562118530273
5329,4844,-8.6953125
5330,4845,-9.331249237060549
5331,4846,-8.768750190734863
5332,4847,-13.440624237060549
5333,4848,-8.3125
5334,4849,-7.714062690734863
5335,4850,-7.629687309265137
5337,4851,-8.526562690734863
5338,4852,-12.549999237060549
5339,4853,-8.40625
5340,4854,-8.145312309265137
5341,4855,-7.485937595367432
5342,4856,-9.34999942779541
5343,4857,-8.865625381469727
5344,4858,-8.432812690734863
5345,4859,-12.109375
5346,4860,-14.881250381469728
5348,4861,-13.006250381469728
5349,4862,-13.951562881469728
5350,4863,-10.417187690734863
5351,4864,-9.781250953674316
5352,4865,-10.904687881469728
5353,4866,-9.806249618530272
5354,4867,-8.501562118530273
5355,4868,-30.825000762939453
5356,4869,-10.042187690734863
5357,4870,-11.2421875
5359,4871,-13.86093807220459
5360,4872,-13.157812118530272
5361,4873,-11.964061737060549
5362,4874,-14.756250381469728
5363,4875,-8.279687881469727
5364,4876,-8.643750190734863
5365,4877,-8.100000381469727
5366,4878,-10.56874942779541
5367,4879,-10.401561737060549
5368,4880,-12.17031192779541
5370,4881,-7.15625
5371,4882,-11.332812309265137
5372,4883,-8.159375190734863
5373,4884,-14.129687309265137
5374,4885,-8.3828125
5375,4886,-10.092187881469728
5376,4887,-7.084374904632568
5377,4888,-12.684374809265137
5378,4889,-30.326560974121094
5379,4890,-9.798437118530272
5381,4891,-8.278124809265137
5382,4892,-12.97968864440918
5383,4893,-10.771875381469728
5384,4894,-8.050000190734863
5385,4895,-8.209375381469727
5386,4896,-9.114062309265137
5387,4897,-8.643749237060547
5388,4898,-9.671875
5389,4899,-12.339062690734863
5390,4900,-10.125
5392,4901,-11.739063262939451
5393,4902,-8.926562309265137
5394,4903,-10.404688835144045
5395,4904,-8.645313262939453
5396,4905,-9.937499046325684
5397,4906,-9.310937881469728
5398,4907,-8.873437881469727
5399,4908,-7.4296875
5400,4909,-9.226563453674316
5401,4910,-10.153125762939451
5403,4911,-8.259374618530273
5404,4912,-7.9296875
5405,4913,-10.040624618530272
5406,4914,-9.184375762939451
5407,4915,-19.68437385559082
5408,4916,-7.3671875
5409,4917,-10.135937690734863
5410,4918,-8.268750190734863
5411,4919,-14.271875381469728
5412,4920,-9.940625190734863
5414,4921,-8.926562309265137
5415,4922,-10.403124809265137
5416,4923,-12.1953125
5417,4924,-9.07187557220459
5418,4925,-29.97812271118164
5419,4926,-11.89687442779541
5420,4927,-7.168749809265137
5421,4928,-9.181249618530272
5422,4929,-8.984375
5423,4930,-10.082813262939451
5425,4931,-8.076562881469727
5426,4932,-12.17656135559082
5427,4933,-8.434375762939453
5428,4934,-8.978124618530273
5429,4935,-8.606249809265137
5430,4936,-8.735937118530273
5431,4937,-8.743749618530273
5432,4938,-8.020312309265137
5433,4939,-8.885936737060547
5434,4940,-12.409375190734863
5436,4941,-9.3359375
5437,4942,-27.52031135559082
5438,4943,-7.4609375
5439,4944,-7.7421875
5440,4945,-8.21250057220459
5441,4946,-10.284375190734863
5442,4947,-8.192187309265137
5443,4948,-9.231249809265137
5444,4949,-10.098438262939451
5445,4950,-10.423437118530272
5447,4951,-7.785938262939453
5448,4952,-8.942188262939453
5449,4953,-9.067187309265137
5450,4954,-8.61875057220459
5451,4955,-7.693750381469727
5452,4956,-7.028124809265137
5453,4957,-14.287498474121094
5454,4958,-7.610937595367432
5455,4959,-15.890625
5456,4960,-7.14218807220459
5458,4961,-8.912500381469727
5459,4962,-9.160938262939451
5460,4963,-10.210936546325684
5461,4964,-12.52500057220459
5462,4965,-7.264062881469727
5463,4966,-9.0625
5464,4967,-26.390625
5465,4968,-8.850000381469727
5466,4969,-9.510937690734863
5467,4970,-8.92343807220459
5469,4971,-9.126562118530272
5470,4972,-11.26249885559082
5471,4973,-8.207812309265137
5472,4974,-7.273437023162842
5473,4975,-8.62656307220459
5474,4976,-7.40000057220459
5475,4977,-7.90625
5476,4978,-8.426563262939453
5477,4979,-7.164062976837158
5478,4980,-8.393750190734863
5480,4981,-11.340625762939451
5481,4982,-11.485937118530272
5482,4983,-9.026562690734863
5483,4984,-8.06093692779541
5484,4985,-8.504687309265137
5485,4986,-9.196874618530272
5486,4987,-8.768750190734863
5487,4988,-7.704687118530273
5488,4989,-8.856250762939453
5489,4990,-11.13124942779541
5491,4991,-10.860937118530272
5492,4992,-11.334375381469728
5493,4993,-9.010937690734863
5494,4994,-8.7734375
5495,4995,-10.973437309265137
5496,4996,-10.395312309265137
5497,4997,-9.120312690734863
5498,4998,-9.90625
5499,4999,-11.371875762939451
5500,5000,-9.151561737060549
5502,5001,-7.768749237060547
5503,5002,-9.814062118530272
5504,5003,-9.692187309265137
5505,5004,-14.556249618530272
5506,5005,-26.84843635559082
5507,5006,-10.265625
5508,5007,-8.956250190734863
5509,5008,-6.95468807220459
5510,5009,-7.090624809265137
5511,5010,-10.635936737060549
5513,5011,-8.371874809265137
5514,5012,-8.153125762939453
5515,5013,-13.84375
5516,5014,-9.117188453674316
5517,5015,-26.3125
5518,5016,-12.864063262939451
5519,5017,-9.629687309265137
5520,5018,-29.646873474121094
5521,5019,-9.67656135559082
5522,5020,-6.953124523162842
5524,5021,-7.31406307220459
5525,5022,-8.051563262939453
5526,5023,-7.557812213897705
5527,5024,-8.409375190734863
5528,5025,-7.803125381469727
5529,5026,-8.528125762939453
5530,5027,-9.487500190734863
5531,5028,-10.837499618530272
5532,5029,-7.643750190734863
5533,5030,-7.685937881469727
5535,5031,-8.103124618530273
5536,5032,-9.828125
5537,5033,-9.168750762939451
5538,5034,-6.815625190734863
5539,5035,-8.0546875
5540,5036,-8.928125381469727
5541,5037,-7.196874618530273
5542,5038,-9.465625762939451
5543,5039,-9.567188262939451
5544,5040,-9.114062309265137
5546,5041,-8.38437557220459
5547,5042,-8.3828125
5548,5043,-8.428125381469727
5549,5044,-10.651562690734863
5550,5045,-9.776562690734863
5551,5046,-10.08125114440918
5552,5047,-8.620311737060547
5553,5048,-8.30312442779541
5554,5049,-8.495312690734863
5555,5050,-11.08125114440918
5557,5051,-8.237500190734863
5558,5052,-9.0859375
5559,5053,-8.753124237060547
5560,5054,-9.737500190734863
5561,5055,-7.345312118530273
5562,5056,-10.09375
5563,5057,-7.45468807220459
5564,5058,-28.259374618530277
5565,5059,-7.753124713897705
5566,5060,-7.670312881469727
5568,5061,-10.190625190734863
5569,5062,-8.534375190734863
5570,5063,-10.509374618530272
5571,5064,-10.104687690734863
5572,5065,-8.909375190734863
5573,5066,-7.728124141693115
5574,5067,-8.689062118530273
5575,5068,-9.012499809265137
5576,5069,-7.220312595367432
5577,5070,-8.454687118530273
5579,5071,-8.18593692779541
5580,5072,-7.915624618530273
5581,5073,-10.396875381469728
5582,5074,-12.526561737060549
5583,5075,-8.673437118530273
5584,5076,-11.310935974121094
5585,5077,-8.328125
5586,5078,-7.854687690734863
5587,5079,-23.900001525878903
5588,5080,-9.692187309265137
5590,5081,-9.010937690734863
5591,5082,-8.1796875
5592,5083,-9.13437557220459
5593,5084,-6.9609375
5594,5085,-7.662499904632568
5595,5086,-8.348437309265137
5596,5087,-10.501562118530272
5597,5088,-7.248437881469727
5598,5089,-7.537500381469727
5599,5090,-7.628125190734863
5601,5091,-8.081250190734863
5602,5092,-7.592187881469727
5603,5093,-8.4609375
5604,5094,-9.689062118530272
5605,5095,-10.053125381469728
5606,5096,-8.164061546325684
5607,5097,-10.112500190734863
5608,5098,-7.445312023162842
5609,5099,-8.340624809265137
5610,5100,-7.29062557220459
5612,5101,-9.182812690734863
5613,5102,-8.70156192779541
5614,5103,-9.815624237060549
5615,5104,-8.050000190734863
5616,5105,-9.139062881469728
5617,5106,-8.956250190734863
5618,5107,-8.534375190734863
5619,5108,-8.0546875
5620,5109,-9.173437118530272
5621,5110,-7.664062023162842
5623,5111,-8.165624618530273
5624,5112,-20.03125
5625,5113,-8.66562557220459
5626,5114,-8.056249618530273
5627,5115,-8.939062118530273
5628,5116,-9.520313262939451
5629,5117,-9.871874809265137
5630,5118,-11.289061546325684
5631,5119,-9.796875
5632,5120,-8.54843807220459
5634,5121,-11.074999809265137
5635,5122,-9.014062881469728
5636,5123,-14.8984375
5637,5124,-8.154687881469727
5638,5125,-9.395312309265137
5639,5126,-8.885937690734863
5640,5127,-9.58906364440918
5641,5128,-9.589062690734863
5642,5129,-9.592187881469728
5643,5130,-9.56406307220459
5645,5131,-14.721874237060549
5646,5132,-9.639062881469728
5647,5133,-7.7890625
5648,5134,-9.175000190734863
5649,5135,-26.067188262939453
5650,5136,-7.826562881469727
5651,5137,-8.153124809265137
5652,5138,-8.267187118530273
5653,5139,-9.268749237060549
5654,5140,-12.067187309265137
5656,5141,-7.146875381469727
5657,5142,-7.753125190734863
5658,5143,-8.024999618530273
5659,5144,-8.376562118530273
5660,5145,-8.689062118530273
5661,5146,-8.3671875
5662,5147,-8.598437309265137
5663,5148,-10.301563262939451
5664,5149,-7.979686737060547
5665,5150,-8.071874618530273
5667,5151,-7.803124904632568
5668,5152,-8.73593807220459
5669,5153,-9.58281135559082
5670,5154,-8.706250190734863
5671,5155,-7.607812404632568
5672,5156,-8.92812442779541
5673,5157,-8.631250381469727
5674,5158,-7.425000190734863
5675,5159,-25.84374618530273
5676,5160,-9.21875
5678,5161,-9.260937690734863
5679,5162,-10.337499618530272
5680,5163,-7.831249237060547
5681,5164,-8.15000057220459
5682,5165,-8.010937690734863
5683,5166,-11.707813262939451
5684,5167,-26.634376525878903
5685,5168,-11.524999618530272
5686,5169,-9.410938262939451
5687,5170,-9.37812614440918
5689,5171,-10.424999237060549
5690,5172,-7.453125
5691,5173,-8.964062690734863
5692,5174,-8.831250190734863
5693,5175,-13.334375381469728
5694,5176,-7.849999904632568
5695,5177,-11.32187557220459
5696,5178,-8.776562690734863
5697,5179,-9.22031307220459
5698,5180,-9.99843692779541
5700,5181,-11.003124237060549
5701,5182,-8.34218692779541
5702,5183,-9.567188262939451
5703,5184,-25.05000114440918
5704,5185,-7.489062309265137
5705,5186,-8.324999809265137
5706,5187,-8.740625381469727
5707,5188,-8.33750057220459
5708,5189,-8.50312614440918
5709,5190,-8.735937118530273
5711,5191,-9.71875
5712,5192,-10.167186737060549
5713,5193,-10.953125
5714,5194,-10.900001525878906
5715,5195,-10.393750190734863
5716,5196,-8.1953125
5717,5197,-8.951562881469727
5718,5198,-10.098438262939451
5719,5199,-8.857812881469727
5720,5200,-10.77656364440918
5722,5201,-9.15312385559082
5723,5202,-8.385937690734863
5724,5203,-8.223437309265137
5725,5204,-8.765625
5726,5205,-8.384374618530273
5727,5206,-8.668749809265137
5728,5207,-9.056249618530272
5729,5208,-7.065624713897705
5730,5209,-10.27187442779541
5731,5210,-9.090625762939451
5733,5211,-8.862500190734863
5734,5212,-21.685937881469727
5735,5213,-7.94374942779541
5736,5214,-7.57968807220459
5737,5215,-7.870312690734863
5738,5216,-7.8515625
5739,5217,-11.989063262939451
5740,5218,-12.385936737060549
5741,5219,-8.028124809265137
5742,5220,-7.171875
5744,5221,-7.06093692779541
5745,5222,-8.254688262939453
5746,5223,-10.031250953674316
5747,5224,-12.96249771118164
5748,5225,-12.62968635559082
5749,5226,-9.046875953674316
5750,5227,-8.100000381469727
5751,5228,-8.15781307220459
5752,5229,-27.71093368530273
5753,5230,-9.9609375
5755,5231,-6.999999523162842
5756,5232,-9.754687309265137
5757,5233,-9.717187881469728
5758,5234,-7.670312404632568
5759,5235,-26.964061737060547
5760,5236,-9.031249046325684
5761,5237,-7.382812976837158
5762,5238,-8.767187118530273
5763,5239,-10.912500381469728
5764,5240,-8.839062690734863
5766,5241,-7.8984375
5767,5242,-12.1640625
5768,5243,-8.754688262939453
5769,5244,-9.581250190734863
5770,5245,-7.70468807220459
5771,5246,-8.318750381469727
5772,5247,-8.86875057220459
5773,5248,-6.926562786102295
5774,5249,-10.148436546325684
5775,5250,-7.664061546325684
5777,5251,-8.08437442779541
5778,5252,-7.703125
5779,5253,-8.834375381469727
5780,5254,-8.184374809265137
5781,5255,-8.551563262939453
5782,5256,-9.667186737060549
5783,5257,-8.907812118530273
5784,5258,-9.19374942779541
5785,5259,-10.71875
5786,5260,-10.056249618530272
5788,5261,-8.089062690734863
5789,5262,-8.281250953674316
5790,5263,-7.373437881469727
5791,5264,-9.521875381469728
5792,5265,-9.33750057220459
5793,5266,-8.578125
5794,5267,-9.998437881469728
5795,5268,-8.934375762939453
5796,5269,-11.092188835144045
5797,5270,-7.0593743324279785
5799,5271,-7.5859375
5800,5272,-9.114062309265137
5801,5273,-8.792186737060547
5802,5274,-10.5
5803,5275,-9.064062118530272
5804,5276,-9.11406135559082
5805,5277,-27.446876525878903
5806,5278,-7.889062881469727
5807,5279,-8.215625762939453
5808,5280,-8.676562309265137
5810,5281,-8.893750190734863
5811,5282,-8.800000190734863
5812,5283,-8.192188262939453
5813,5284,-13.557812690734863
5814,5285,-7.426562309265137
5815,5286,-11.29374885559082
5816,5287,-8.645313262939453
5817,5288,-10.095312118530272
5818,5289,-12.951562881469728
5819,5290,-7.970312118530273
5821,5291,-9.014063835144045
5822,5292,-9.589062690734863
5823,5293,-8.75
5824,5294,-9.065625190734863
5825,5295,-9.300000190734863
5826,5296,-9.370312690734863
5827,5297,-8.08437442779541
5828,5298,-8.435937881469727
5829,5299,-9.325000762939451
5830,5300,-8.595312118530273
5832,5301,-7.5859375
5833,5302,-9.239062309265137
5834,5303,-8.987500190734863
5835,5304,-8.61875057220459
5836,5305,-9.068750381469728
5837,5306,-8.309374809265137
5838,5307,-8.034374237060547
5839,5308,-7.878125190734863
5840,5309,-8.5703125
5841,5310,-9.56562614440918
5843,5311,-9.95781135559082
5844,5312,-17.935937881469727
5845,5313,-10.0078125
5846,5314,-30.923437118530277
5847,5315,-8.07968807220459
5848,5316,-10.90468692779541
5849,5317,-9.34531307220459
5850,5318,-7.348436832427978
5851,5319,-8.415624618530273
5852,5320,-9.34218692779541
5854,5321,-12.957813262939451
5855,5322,-8.504688262939453
5856,5323,-12.2890625
5857,5324,-8.406250953674316
5858,5325,-7.409375190734863
5859,5326,-10.020312309265137
5860,5327,-7.8828125
5861,5328,-6.668749809265137
5862,5329,-7.745312690734863
5863,5330,-8.803125381469727
5865,5331,-9.106250762939451
5866,5332,-6.859374523162842
5867,5333,-8.509374618530273
5868,5334,-8.554688453674316
5869,5335,-17.4296875
5870,5336,-7.140624523162842
5871,5337,-8.114063262939453
5872,5338,-8.699999809265137
5873,5339,-9.578125
5874,5340,-7.445312023162842
5876,5341,-7.832812786102295
5877,5342,-8.7421875
5878,5343,-7.951562404632568
5879,5344,-30.200000762939453
5880,5345,-9.192187309265137
5881,5346,-11.93593692779541
5882,5347,-14.403125762939451
5883,5348,-7.2578125
5884,5349,-9.3828125
5885,5350,-31.143749237060547
5887,5351,-8.824999809265137
5888,5352,-6.8359375
5889,5353,-12.374999046325684
5890,5354,-8.25
5891,5355,-7.6796875
5892,5356,-12.112499237060549
5893,5357,-7.785937309265137
5894,5358,-8.557812690734863
5895,5359,-8.84531307220459
5896,5360,-9.756250381469728
5898,5361,-10.265624046325684
5899,5362,-9.3125
5900,5363,-10.921875
5901,5364,-7.990625381469727
5902,5365,-9.90625
5903,5366,-8.059374809265137
5904,5367,-8.2578125
5905,5368,-9.154687881469728
5906,5369,-8.7578125
5907,5370,-10.42656135559082
5909,5371,-9.656250953674316
5910,5372,-7.75
5911,5373,-39.03749847412109
5912,5374,-12.178125381469728
5913,5375,-9.199999809265137
5914,5376,-8.76875114440918
5915,5377,-9.473438262939451
5916,5378,-10.0234375
5917,5379,-10.125
5918,5380,-8.371874809265137
5920,5381,-8.798437118530273
5921,5382,-9.356249809265137
5922,5383,-10.389062881469728
5923,5384,-16.557811737060547
5924,5385,-8.696874618530273
5925,5386,-10.109375
5926,5387,-8.928125381469727
5927,5388,-8.993749618530273
5928,5389,-11.60468864440918
5929,5390,-7.878125190734863
5931,5391,-14.1015625
5932,5392,-8.354687690734863
5933,5393,-11.198437690734863
5934,5394,-8.20468807220459
5935,5395,-10.190624237060549
5936,5396,-10.493749618530272
5937,5397,-10.357813835144045
5938,5398,-8.762500762939453
5939,5399,-14.343749046325684
5940,5400,-8.589062690734863
5942,5401,-17.81718635559082
5943,5402,-8.81874942779541
5944,5403,-9.61875057220459
5945,5404,-7.990625381469727
5946,5405,-7.89687442779541
5947,5406,-7.676562309265137
5948,5407,-11.03125
5949,5408,-8.881250381469727
